,OGDate,TimeDif,imgCode
23565,2010-11-13 16:50:00,20,20101113171000.raw.jpg
23566,2010-11-13 16:50:00,-20,20101113163000.raw.jpg
23567,2010-11-13 16:50:00,30,20101113172000.raw.jpg
23568,2010-11-13 16:50:00,-30,20101113162000.raw.jpg
23569,2010-11-13 16:50:00,40,20101113173000.raw.jpg
23570,2010-11-13 16:50:00,-40,20101113161000.raw.jpg
23571,2010-11-13 16:50:00,50,20101113174000.raw.jpg
23572,2010-11-13 16:50:00,-50,20101113160000.raw.jpg
23573,2010-11-14 16:50:00,0,20101114165000.raw.jpg
23574,2010-11-14 16:50:00,10,20101114170000.raw.jpg
23575,2010-11-14 16:50:00,-10,20101114164000.raw.jpg
23576,2010-11-14 16:50:00,20,20101114171000.raw.jpg
23577,2010-11-14 16:50:00,-20,20101114163000.raw.jpg
23578,2010-11-14 16:50:00,30,20101114172000.raw.jpg
23579,2010-11-14 16:50:00,-30,20101114162000.raw.jpg
23580,2010-11-14 16:50:00,40,20101114173000.raw.jpg
23581,2010-11-14 16:50:00,-40,20101114161000.raw.jpg
23582,2010-11-14 16:50:00,50,20101114174000.raw.jpg
23583,2010-11-14 16:50:00,-50,20101114160000.raw.jpg
23584,2010-11-15 16:50:00,0,20101115165000.raw.jpg
23585,2010-11-15 16:50:00,10,20101115170000.raw.jpg
23586,2010-11-15 16:50:00,-10,20101115164000.raw.jpg
23587,2010-11-15 16:50:00,20,20101115171000.raw.jpg
23588,2010-11-15 16:50:00,-20,20101115163000.raw.jpg
23589,2010-11-15 16:50:00,30,20101115172000.raw.jpg
23590,2010-11-15 16:50:00,-30,20101115162000.raw.jpg
23591,2010-11-15 16:50:00,40,20101115173000.raw.jpg
23592,2010-11-15 16:50:00,-40,20101115161000.raw.jpg
23593,2010-11-15 16:50:00,50,20101115174000.raw.jpg
23594,2010-11-15 16:50:00,-50,20101115160000.raw.jpg
23595,2010-11-16 16:50:00,0,20101116165000.raw.jpg
23596,2010-11-16 16:50:00,10,20101116170000.raw.jpg
23597,2010-11-16 16:50:00,-10,20101116164000.raw.jpg
23598,2010-11-16 16:50:00,20,20101116171000.raw.jpg
23599,2010-11-16 16:50:00,-20,20101116163000.raw.jpg
23600,2010-11-16 16:50:00,30,20101116172000.raw.jpg
23601,2010-11-16 16:50:00,-30,20101116162000.raw.jpg
23602,2010-11-16 16:50:00,40,20101116173000.raw.jpg
23603,2010-11-16 16:50:00,-40,20101116161000.raw.jpg
23604,2010-11-16 16:50:00,50,20101116174000.raw.jpg
23605,2010-11-16 16:50:00,-50,20101116160000.raw.jpg
23606,2010-11-17 16:50:00,0,20101117165000.raw.jpg
23607,2010-11-17 16:50:00,10,20101117170000.raw.jpg
23608,2010-11-17 16:50:00,-10,20101117164000.raw.jpg
23609,2010-11-17 16:50:00,20,20101117171000.raw.jpg
23610,2010-11-17 16:50:00,-20,20101117163000.raw.jpg
23611,2010-11-17 16:50:00,30,20101117172000.raw.jpg
23612,2010-11-17 16:50:00,-30,20101117162000.raw.jpg
23613,2010-11-17 16:50:00,40,20101117173000.raw.jpg
23614,2010-11-17 16:50:00,-40,20101117161000.raw.jpg
23615,2010-11-17 16:50:00,50,20101117174000.raw.jpg
23616,2010-11-17 16:50:00,-50,20101117160000.raw.jpg
23617,2010-11-18 16:40:00,0,20101118164000.raw.jpg
23618,2010-11-18 16:40:00,10,20101118165000.raw.jpg
23619,2010-11-18 16:40:00,-10,20101118163000.raw.jpg
23620,2010-11-18 16:40:00,20,20101118170000.raw.jpg
23621,2010-11-18 16:40:00,-20,20101118162000.raw.jpg
23622,2010-11-18 16:40:00,30,20101118171000.raw.jpg
23623,2010-11-18 16:40:00,-30,20101118161000.raw.jpg
23624,2010-11-18 16:40:00,40,20101118172000.raw.jpg
23625,2010-11-18 16:40:00,-40,20101118160000.raw.jpg
23626,2010-11-18 16:40:00,50,20101118173000.raw.jpg
23627,2010-11-18 16:40:00,-50,20101118155000.raw.jpg
23628,2010-11-19 16:40:00,0,20101119164000.raw.jpg
23629,2010-11-19 16:40:00,10,20101119165000.raw.jpg
23630,2010-11-19 16:40:00,-10,20101119163000.raw.jpg
23631,2010-11-19 16:40:00,20,20101119170000.raw.jpg
23632,2010-11-19 16:40:00,-20,20101119162000.raw.jpg
23633,2010-11-19 16:40:00,30,20101119171000.raw.jpg
23634,2010-11-19 16:40:00,-30,20101119161000.raw.jpg
23635,2010-11-19 16:40:00,40,20101119172000.raw.jpg
23636,2010-11-19 16:40:00,-40,20101119160000.raw.jpg
23637,2010-11-19 16:40:00,50,20101119173000.raw.jpg
23638,2010-11-19 16:40:00,-50,20101119155000.raw.jpg
23639,2010-11-20 16:40:00,0,20101120164000.raw.jpg
23640,2010-11-20 16:40:00,10,20101120165000.raw.jpg
23641,2010-11-20 16:40:00,-10,20101120163000.raw.jpg
23642,2010-11-20 16:40:00,20,20101120170000.raw.jpg
23643,2010-11-20 16:40:00,-20,20101120162000.raw.jpg
23644,2010-11-20 16:40:00,30,20101120171000.raw.jpg
23645,2010-11-20 16:40:00,-30,20101120161000.raw.jpg
23646,2010-11-20 16:40:00,40,20101120172000.raw.jpg
23647,2010-11-20 16:40:00,-40,20101120160000.raw.jpg
23648,2010-11-20 16:40:00,50,20101120173000.raw.jpg
23649,2010-11-20 16:40:00,-50,20101120155000.raw.jpg
23650,2010-11-21 16:40:00,0,20101121164000.raw.jpg
23651,2010-11-21 16:40:00,10,20101121165000.raw.jpg
23652,2010-11-21 16:40:00,-10,20101121163000.raw.jpg
23653,2010-11-21 16:40:00,20,20101121170000.raw.jpg
23654,2010-11-21 16:40:00,-20,20101121162000.raw.jpg
23655,2010-11-21 16:40:00,30,20101121171000.raw.jpg
23656,2010-11-21 16:40:00,-30,20101121161000.raw.jpg
23657,2010-11-21 16:40:00,40,20101121172000.raw.jpg
23658,2010-11-21 16:40:00,-40,20101121160000.raw.jpg
23659,2010-11-21 16:40:00,50,20101121173000.raw.jpg
23660,2010-11-21 16:40:00,-50,20101121155000.raw.jpg
23661,2010-11-22 16:40:00,0,20101122164000.raw.jpg
23662,2010-11-22 16:40:00,10,20101122165000.raw.jpg
23663,2010-11-22 16:40:00,-10,20101122163000.raw.jpg
23664,2010-11-22 16:40:00,20,20101122170000.raw.jpg
23665,2010-11-22 16:40:00,-20,20101122162000.raw.jpg
23666,2010-11-22 16:40:00,30,20101122171000.raw.jpg
23667,2010-11-22 16:40:00,-30,20101122161000.raw.jpg
23668,2010-11-22 16:40:00,40,20101122172000.raw.jpg
23669,2010-11-22 16:40:00,-40,20101122160000.raw.jpg
23670,2010-11-22 16:40:00,50,20101122173000.raw.jpg
23671,2010-11-22 16:40:00,-50,20101122155000.raw.jpg
23672,2010-11-23 16:40:00,0,20101123164000.raw.jpg
23673,2010-11-23 16:40:00,10,20101123165000.raw.jpg
23674,2010-11-23 16:40:00,-10,20101123163000.raw.jpg
23675,2010-11-23 16:40:00,20,20101123170000.raw.jpg
23676,2010-11-23 16:40:00,-20,20101123162000.raw.jpg
23677,2010-11-23 16:40:00,30,20101123171000.raw.jpg
23678,2010-11-23 16:40:00,-30,20101123161000.raw.jpg
23679,2010-11-23 16:40:00,40,20101123172000.raw.jpg
23680,2010-11-23 16:40:00,-40,20101123160000.raw.jpg
23681,2010-11-23 16:40:00,50,20101123173000.raw.jpg
23682,2010-11-23 16:40:00,-50,20101123155000.raw.jpg
23683,2010-11-24 16:40:00,0,20101124164000.raw.jpg
23684,2010-11-24 16:40:00,10,20101124165000.raw.jpg
23685,2010-11-24 16:40:00,-10,20101124163000.raw.jpg
23686,2010-11-24 16:40:00,20,20101124170000.raw.jpg
23687,2010-11-24 16:40:00,-20,20101124162000.raw.jpg
23688,2010-11-24 16:40:00,30,20101124171000.raw.jpg
23689,2010-11-24 16:40:00,-30,20101124161000.raw.jpg
23690,2010-11-24 16:40:00,40,20101124172000.raw.jpg
23691,2010-11-24 16:40:00,-40,20101124160000.raw.jpg
23692,2010-11-24 16:40:00,50,20101124173000.raw.jpg
23693,2010-11-24 16:40:00,-50,20101124155000.raw.jpg
23694,2010-11-25 16:40:00,0,20101125164000.raw.jpg
23695,2010-11-25 16:40:00,10,20101125165000.raw.jpg
23696,2010-11-25 16:40:00,-10,20101125163000.raw.jpg
23697,2010-11-25 16:40:00,20,20101125170000.raw.jpg
23698,2010-11-25 16:40:00,-20,20101125162000.raw.jpg
23699,2010-11-25 16:40:00,30,20101125171000.raw.jpg
23700,2010-11-25 16:40:00,-30,20101125161000.raw.jpg
23701,2010-11-25 16:40:00,40,20101125172000.raw.jpg
23702,2010-11-25 16:40:00,-40,20101125160000.raw.jpg
23703,2010-11-25 16:40:00,50,20101125173000.raw.jpg
23704,2010-11-25 16:40:00,-50,20101125155000.raw.jpg
23705,2010-11-26 16:40:00,0,20101126164000.raw.jpg
23706,2010-11-26 16:40:00,10,20101126165000.raw.jpg
23707,2010-11-26 16:40:00,-10,20101126163000.raw.jpg
23708,2010-11-26 16:40:00,20,20101126170000.raw.jpg
23709,2010-11-26 16:40:00,-20,20101126162000.raw.jpg
23710,2010-11-26 16:40:00,30,20101126171000.raw.jpg
23711,2010-11-26 16:40:00,-30,20101126161000.raw.jpg
23712,2010-11-26 16:40:00,40,20101126172000.raw.jpg
23713,2010-11-26 16:40:00,-40,20101126160000.raw.jpg
23714,2010-11-26 16:40:00,50,20101126173000.raw.jpg
23715,2010-11-26 16:40:00,-50,20101126155000.raw.jpg
23716,2010-11-27 16:40:00,0,20101127164000.raw.jpg
23717,2010-11-27 16:40:00,10,20101127165000.raw.jpg
23718,2010-11-27 16:40:00,-10,20101127163000.raw.jpg
23719,2010-11-27 16:40:00,20,20101127170000.raw.jpg
23720,2010-11-27 16:40:00,-20,20101127162000.raw.jpg
23721,2010-11-27 16:40:00,30,20101127171000.raw.jpg
23722,2010-11-27 16:40:00,-30,20101127161000.raw.jpg
23723,2010-11-27 16:40:00,40,20101127172000.raw.jpg
23724,2010-11-27 16:40:00,-40,20101127160000.raw.jpg
23725,2010-11-27 16:40:00,50,20101127173000.raw.jpg
23726,2010-11-27 16:40:00,-50,20101127155000.raw.jpg
23727,2010-11-28 16:40:00,0,20101128164000.raw.jpg
23728,2010-11-28 16:40:00,10,20101128165000.raw.jpg
23729,2010-11-28 16:40:00,-10,20101128163000.raw.jpg
23730,2010-11-28 16:40:00,20,20101128170000.raw.jpg
23731,2010-11-28 16:40:00,-20,20101128162000.raw.jpg
23732,2010-11-28 16:40:00,30,20101128171000.raw.jpg
23733,2010-11-28 16:40:00,-30,20101128161000.raw.jpg
23734,2010-11-28 16:40:00,40,20101128172000.raw.jpg
23735,2010-11-28 16:40:00,-40,20101128160000.raw.jpg
23736,2010-11-28 16:40:00,50,20101128173000.raw.jpg
23737,2010-11-28 16:40:00,-50,20101128155000.raw.jpg
23738,2010-11-29 16:40:00,0,20101129164000.raw.jpg
23739,2010-11-29 16:40:00,10,20101129165000.raw.jpg
23740,2010-11-29 16:40:00,-10,20101129163000.raw.jpg
23741,2010-11-29 16:40:00,20,20101129170000.raw.jpg
23742,2010-11-29 16:40:00,-20,20101129162000.raw.jpg
23743,2010-11-29 16:40:00,30,20101129171000.raw.jpg
23744,2010-11-29 16:40:00,-30,20101129161000.raw.jpg
23745,2010-11-29 16:40:00,40,20101129172000.raw.jpg
23746,2010-11-29 16:40:00,-40,20101129160000.raw.jpg
23747,2010-11-29 16:40:00,50,20101129173000.raw.jpg
23748,2010-11-29 16:40:00,-50,20101129155000.raw.jpg
23749,2010-11-30 16:40:00,0,20101130164000.raw.jpg
23750,2010-11-30 16:40:00,10,20101130165000.raw.jpg
23751,2010-11-30 16:40:00,-10,20101130163000.raw.jpg
23752,2010-11-30 16:40:00,20,20101130170000.raw.jpg
23753,2010-11-30 16:40:00,-20,20101130162000.raw.jpg
23754,2010-11-30 16:40:00,30,20101130171000.raw.jpg
23755,2010-11-30 16:40:00,-30,20101130161000.raw.jpg
23756,2010-11-30 16:40:00,40,20101130172000.raw.jpg
23757,2010-11-30 16:40:00,-40,20101130160000.raw.jpg
23758,2010-11-30 16:40:00,50,20101130173000.raw.jpg
23759,2010-11-30 16:40:00,-50,20101130155000.raw.jpg
23760,2010-12-01 16:40:00,0,20101201164000.raw.jpg
23761,2010-12-01 16:40:00,10,20101201165000.raw.jpg
23762,2010-12-01 16:40:00,-10,20101201163000.raw.jpg
23763,2010-12-01 16:40:00,20,20101201170000.raw.jpg
23764,2010-12-01 16:40:00,-20,20101201162000.raw.jpg
23765,2010-12-01 16:40:00,30,20101201171000.raw.jpg
23766,2010-12-01 16:40:00,-30,20101201161000.raw.jpg
23767,2010-12-01 16:40:00,40,20101201172000.raw.jpg
23768,2010-12-01 16:40:00,-40,20101201160000.raw.jpg
23769,2010-12-01 16:40:00,50,20101201173000.raw.jpg
23770,2010-12-01 16:40:00,-50,20101201155000.raw.jpg
23771,2010-12-02 16:40:00,0,20101202164000.raw.jpg
23772,2010-12-02 16:40:00,10,20101202165000.raw.jpg
23773,2010-12-02 16:40:00,-10,20101202163000.raw.jpg
23774,2010-12-02 16:40:00,20,20101202170000.raw.jpg
23775,2010-12-02 16:40:00,-20,20101202162000.raw.jpg
23776,2010-12-02 16:40:00,30,20101202171000.raw.jpg
23777,2010-12-02 16:40:00,-30,20101202161000.raw.jpg
23778,2010-12-02 16:40:00,40,20101202172000.raw.jpg
23779,2010-12-02 16:40:00,-40,20101202160000.raw.jpg
23780,2010-12-02 16:40:00,50,20101202173000.raw.jpg
23781,2010-12-02 16:40:00,-50,20101202155000.raw.jpg
23782,2010-12-03 16:40:00,0,20101203164000.raw.jpg
23783,2010-12-03 16:40:00,10,20101203165000.raw.jpg
23784,2010-12-03 16:40:00,-10,20101203163000.raw.jpg
23785,2010-12-03 16:40:00,20,20101203170000.raw.jpg
23786,2010-12-03 16:40:00,-20,20101203162000.raw.jpg
23787,2010-12-03 16:40:00,30,20101203171000.raw.jpg
23788,2010-12-03 16:40:00,-30,20101203161000.raw.jpg
23789,2010-12-03 16:40:00,40,20101203172000.raw.jpg
23790,2010-12-03 16:40:00,-40,20101203160000.raw.jpg
23791,2010-12-03 16:40:00,50,20101203173000.raw.jpg
23792,2010-12-03 16:40:00,-50,20101203155000.raw.jpg
23793,2010-12-04 16:40:00,0,20101204164000.raw.jpg
23794,2010-12-04 16:40:00,10,20101204165000.raw.jpg
23795,2010-12-04 16:40:00,-10,20101204163000.raw.jpg
23796,2010-12-04 16:40:00,20,20101204170000.raw.jpg
23797,2010-12-04 16:40:00,-20,20101204162000.raw.jpg
23798,2010-12-04 16:40:00,30,20101204171000.raw.jpg
23799,2010-12-04 16:40:00,-30,20101204161000.raw.jpg
23800,2010-12-04 16:40:00,40,20101204172000.raw.jpg
23801,2010-12-04 16:40:00,-40,20101204160000.raw.jpg
23802,2010-12-04 16:40:00,50,20101204173000.raw.jpg
23803,2010-12-04 16:40:00,-50,20101204155000.raw.jpg
23804,2010-12-05 16:40:00,0,20101205164000.raw.jpg
23805,2010-12-05 16:40:00,10,20101205165000.raw.jpg
23806,2010-12-05 16:40:00,-10,20101205163000.raw.jpg
23807,2010-12-05 16:40:00,20,20101205170000.raw.jpg
23808,2010-12-05 16:40:00,-20,20101205162000.raw.jpg
23809,2010-12-05 16:40:00,30,20101205171000.raw.jpg
23810,2010-12-05 16:40:00,-30,20101205161000.raw.jpg
23811,2010-12-05 16:40:00,40,20101205172000.raw.jpg
23812,2010-12-05 16:40:00,-40,20101205160000.raw.jpg
23813,2010-12-05 16:40:00,50,20101205173000.raw.jpg
23814,2010-12-05 16:40:00,-50,20101205155000.raw.jpg
23815,2010-12-06 16:40:00,0,20101206164000.raw.jpg
23816,2010-12-06 16:40:00,10,20101206165000.raw.jpg
23817,2010-12-06 16:40:00,-10,20101206163000.raw.jpg
23818,2010-12-06 16:40:00,20,20101206170000.raw.jpg
23819,2010-12-06 16:40:00,-20,20101206162000.raw.jpg
23820,2010-12-06 16:40:00,30,20101206171000.raw.jpg
23821,2010-12-06 16:40:00,-30,20101206161000.raw.jpg
23822,2010-12-06 16:40:00,40,20101206172000.raw.jpg
23823,2010-12-06 16:40:00,-40,20101206160000.raw.jpg
23824,2010-12-06 16:40:00,50,20101206173000.raw.jpg
23825,2010-12-06 16:40:00,-50,20101206155000.raw.jpg
23826,2010-12-07 16:40:00,0,20101207164000.raw.jpg
23827,2010-12-07 16:40:00,10,20101207165000.raw.jpg
23828,2010-12-07 16:40:00,-10,20101207163000.raw.jpg
23829,2010-12-07 16:40:00,20,20101207170000.raw.jpg
23830,2010-12-07 16:40:00,-20,20101207162000.raw.jpg
23831,2010-12-07 16:40:00,30,20101207171000.raw.jpg
23832,2010-12-07 16:40:00,-30,20101207161000.raw.jpg
23833,2010-12-07 16:40:00,40,20101207172000.raw.jpg
23834,2010-12-07 16:40:00,-40,20101207160000.raw.jpg
23835,2010-12-07 16:40:00,50,20101207173000.raw.jpg
23836,2010-12-07 16:40:00,-50,20101207155000.raw.jpg
23837,2010-12-08 16:40:00,0,20101208164000.raw.jpg
23838,2010-12-08 16:40:00,10,20101208165000.raw.jpg
23839,2010-12-08 16:40:00,-10,20101208163000.raw.jpg
23840,2010-12-08 16:40:00,20,20101208170000.raw.jpg
23841,2010-12-08 16:40:00,-20,20101208162000.raw.jpg
23842,2010-12-08 16:40:00,30,20101208171000.raw.jpg
23843,2010-12-08 16:40:00,-30,20101208161000.raw.jpg
23844,2010-12-08 16:40:00,40,20101208172000.raw.jpg
23845,2010-12-08 16:40:00,-40,20101208160000.raw.jpg
23846,2010-12-08 16:40:00,50,20101208173000.raw.jpg
23847,2010-12-08 16:40:00,-50,20101208155000.raw.jpg
23848,2010-12-09 16:40:00,0,20101209164000.raw.jpg
23849,2010-12-09 16:40:00,10,20101209165000.raw.jpg
23850,2010-12-09 16:40:00,-10,20101209163000.raw.jpg
23851,2010-12-09 16:40:00,20,20101209170000.raw.jpg
23852,2010-12-09 16:40:00,-20,20101209162000.raw.jpg
23853,2010-12-09 16:40:00,30,20101209171000.raw.jpg
23854,2010-12-09 16:40:00,-30,20101209161000.raw.jpg
23855,2010-12-09 16:40:00,40,20101209172000.raw.jpg
23856,2010-12-09 16:40:00,-40,20101209160000.raw.jpg
23857,2010-12-09 16:40:00,50,20101209173000.raw.jpg
23858,2010-12-09 16:40:00,-50,20101209155000.raw.jpg
23859,2010-12-10 16:40:00,0,20101210164000.raw.jpg
23860,2010-12-10 16:40:00,10,20101210165000.raw.jpg
23861,2010-12-10 16:40:00,-10,20101210163000.raw.jpg
23862,2010-12-10 16:40:00,20,20101210170000.raw.jpg
23863,2010-12-10 16:40:00,-20,20101210162000.raw.jpg
23864,2010-12-10 16:40:00,30,20101210171000.raw.jpg
23865,2010-12-10 16:40:00,-30,20101210161000.raw.jpg
23866,2010-12-10 16:40:00,40,20101210172000.raw.jpg
23867,2010-12-10 16:40:00,-40,20101210160000.raw.jpg
23868,2010-12-10 16:40:00,50,20101210173000.raw.jpg
23869,2010-12-10 16:40:00,-50,20101210155000.raw.jpg
23870,2010-12-11 16:40:00,0,20101211164000.raw.jpg
23871,2010-12-11 16:40:00,10,20101211165000.raw.jpg
23872,2010-12-11 16:40:00,-10,20101211163000.raw.jpg
23873,2010-12-11 16:40:00,20,20101211170000.raw.jpg
23874,2010-12-11 16:40:00,-20,20101211162000.raw.jpg
23875,2010-12-11 16:40:00,30,20101211171000.raw.jpg
23876,2010-12-11 16:40:00,-30,20101211161000.raw.jpg
23877,2010-12-11 16:40:00,40,20101211172000.raw.jpg
23878,2010-12-11 16:40:00,-40,20101211160000.raw.jpg
23879,2010-12-11 16:40:00,50,20101211173000.raw.jpg
23880,2010-12-11 16:40:00,-50,20101211155000.raw.jpg
23881,2010-12-12 16:40:00,0,20101212164000.raw.jpg
23882,2010-12-12 16:40:00,10,20101212165000.raw.jpg
23883,2010-12-12 16:40:00,-10,20101212163000.raw.jpg
23884,2010-12-12 16:40:00,20,20101212170000.raw.jpg
23885,2010-12-12 16:40:00,-20,20101212162000.raw.jpg
23886,2010-12-12 16:40:00,30,20101212171000.raw.jpg
23887,2010-12-12 16:40:00,-30,20101212161000.raw.jpg
23888,2010-12-12 16:40:00,40,20101212172000.raw.jpg
23889,2010-12-12 16:40:00,-40,20101212160000.raw.jpg
23890,2010-12-12 16:40:00,50,20101212173000.raw.jpg
23891,2010-12-12 16:40:00,-50,20101212155000.raw.jpg
23892,2010-12-13 16:40:00,0,20101213164000.raw.jpg
23893,2010-12-13 16:40:00,10,20101213165000.raw.jpg
23894,2010-12-13 16:40:00,-10,20101213163000.raw.jpg
23895,2010-12-13 16:40:00,20,20101213170000.raw.jpg
23896,2010-12-13 16:40:00,-20,20101213162000.raw.jpg
23897,2010-12-13 16:40:00,30,20101213171000.raw.jpg
23898,2010-12-13 16:40:00,-30,20101213161000.raw.jpg
23899,2010-12-13 16:40:00,40,20101213172000.raw.jpg
23900,2010-12-13 16:40:00,-40,20101213160000.raw.jpg
23901,2010-12-13 16:40:00,50,20101213173000.raw.jpg
23902,2010-12-13 16:40:00,-50,20101213155000.raw.jpg
23903,2010-12-14 16:40:00,0,20101214164000.raw.jpg
23904,2010-12-14 16:40:00,10,20101214165000.raw.jpg
23905,2010-12-14 16:40:00,-10,20101214163000.raw.jpg
23906,2010-12-14 16:40:00,20,20101214170000.raw.jpg
23907,2010-12-14 16:40:00,-20,20101214162000.raw.jpg
23908,2010-12-14 16:40:00,30,20101214171000.raw.jpg
23909,2010-12-14 16:40:00,-30,20101214161000.raw.jpg
23910,2010-12-14 16:40:00,40,20101214172000.raw.jpg
23911,2010-12-14 16:40:00,-40,20101214160000.raw.jpg
23912,2010-12-14 16:40:00,50,20101214173000.raw.jpg
23913,2010-12-14 16:40:00,-50,20101214155000.raw.jpg
23914,2010-12-15 16:40:00,0,20101215164000.raw.jpg
23915,2010-12-15 16:40:00,10,20101215165000.raw.jpg
23916,2010-12-15 16:40:00,-10,20101215163000.raw.jpg
23917,2010-12-15 16:40:00,20,20101215170000.raw.jpg
23918,2010-12-15 16:40:00,-20,20101215162000.raw.jpg
23919,2010-12-15 16:40:00,30,20101215171000.raw.jpg
23920,2010-12-15 16:40:00,-30,20101215161000.raw.jpg
23921,2010-12-15 16:40:00,40,20101215172000.raw.jpg
23922,2010-12-15 16:40:00,-40,20101215160000.raw.jpg
23923,2010-12-15 16:40:00,50,20101215173000.raw.jpg
23924,2010-12-15 16:40:00,-50,20101215155000.raw.jpg
23925,2010-12-16 16:40:00,0,20101216164000.raw.jpg
23926,2010-12-16 16:40:00,10,20101216165000.raw.jpg
23927,2010-12-16 16:40:00,-10,20101216163000.raw.jpg
23928,2010-12-16 16:40:00,20,20101216170000.raw.jpg
23929,2010-12-16 16:40:00,-20,20101216162000.raw.jpg
23930,2010-12-16 16:40:00,30,20101216171000.raw.jpg
23931,2010-12-16 16:40:00,-30,20101216161000.raw.jpg
23932,2010-12-16 16:40:00,40,20101216172000.raw.jpg
23933,2010-12-16 16:40:00,-40,20101216160000.raw.jpg
23934,2010-12-16 16:40:00,50,20101216173000.raw.jpg
23935,2010-12-16 16:40:00,-50,20101216155000.raw.jpg
23936,2010-12-17 16:40:00,0,20101217164000.raw.jpg
23937,2010-12-17 16:40:00,10,20101217165000.raw.jpg
23938,2010-12-17 16:40:00,-10,20101217163000.raw.jpg
23939,2010-12-17 16:40:00,20,20101217170000.raw.jpg
23940,2010-12-17 16:40:00,-20,20101217162000.raw.jpg
23941,2010-12-17 16:40:00,30,20101217171000.raw.jpg
23942,2010-12-17 16:40:00,-30,20101217161000.raw.jpg
23943,2010-12-17 16:40:00,40,20101217172000.raw.jpg
23944,2010-12-17 16:40:00,-40,20101217160000.raw.jpg
23945,2010-12-17 16:40:00,50,20101217173000.raw.jpg
23946,2010-12-17 16:40:00,-50,20101217155000.raw.jpg
23947,2010-12-18 16:40:00,0,20101218164000.raw.jpg
23948,2010-12-18 16:40:00,10,20101218165000.raw.jpg
23949,2010-12-18 16:40:00,-10,20101218163000.raw.jpg
23950,2010-12-18 16:40:00,20,20101218170000.raw.jpg
23951,2010-12-18 16:40:00,-20,20101218162000.raw.jpg
23952,2010-12-18 16:40:00,30,20101218171000.raw.jpg
23953,2010-12-18 16:40:00,-30,20101218161000.raw.jpg
23954,2010-12-18 16:40:00,40,20101218172000.raw.jpg
23955,2010-12-18 16:40:00,-40,20101218160000.raw.jpg
23956,2010-12-18 16:40:00,50,20101218173000.raw.jpg
23957,2010-12-18 16:40:00,-50,20101218155000.raw.jpg
23958,2010-12-19 16:40:00,0,20101219164000.raw.jpg
23959,2010-12-19 16:40:00,10,20101219165000.raw.jpg
23960,2010-12-19 16:40:00,-10,20101219163000.raw.jpg
23961,2010-12-19 16:40:00,20,20101219170000.raw.jpg
23962,2010-12-19 16:40:00,-20,20101219162000.raw.jpg
23963,2010-12-19 16:40:00,30,20101219171000.raw.jpg
23964,2010-12-19 16:40:00,-30,20101219161000.raw.jpg
23965,2010-12-19 16:40:00,40,20101219172000.raw.jpg
23966,2010-12-19 16:40:00,-40,20101219160000.raw.jpg
23967,2010-12-19 16:40:00,50,20101219173000.raw.jpg
23968,2010-12-19 16:40:00,-50,20101219155000.raw.jpg
23969,2010-12-20 16:40:00,0,20101220164000.raw.jpg
23970,2010-12-20 16:40:00,10,20101220165000.raw.jpg
23971,2010-12-20 16:40:00,-10,20101220163000.raw.jpg
23972,2010-12-20 16:40:00,20,20101220170000.raw.jpg
23973,2010-12-20 16:40:00,-20,20101220162000.raw.jpg
23974,2010-12-20 16:40:00,30,20101220171000.raw.jpg
23975,2010-12-20 16:40:00,-30,20101220161000.raw.jpg
23976,2010-12-20 16:40:00,40,20101220172000.raw.jpg
23977,2010-12-20 16:40:00,-40,20101220160000.raw.jpg
23978,2010-12-20 16:40:00,50,20101220173000.raw.jpg
23979,2010-12-20 16:40:00,-50,20101220155000.raw.jpg
23980,2010-12-21 16:40:00,0,20101221164000.raw.jpg
23981,2010-12-21 16:40:00,10,20101221165000.raw.jpg
23982,2010-12-21 16:40:00,-10,20101221163000.raw.jpg
23983,2010-12-21 16:40:00,20,20101221170000.raw.jpg
23984,2010-12-21 16:40:00,-20,20101221162000.raw.jpg
23985,2010-12-21 16:40:00,30,20101221171000.raw.jpg
23986,2010-12-21 16:40:00,-30,20101221161000.raw.jpg
23987,2010-12-21 16:40:00,40,20101221172000.raw.jpg
23988,2010-12-21 16:40:00,-40,20101221160000.raw.jpg
23989,2010-12-21 16:40:00,50,20101221173000.raw.jpg
23990,2010-12-21 16:40:00,-50,20101221155000.raw.jpg
23991,2010-12-22 16:40:00,0,20101222164000.raw.jpg
23992,2010-12-22 16:40:00,10,20101222165000.raw.jpg
23993,2010-12-22 16:40:00,-10,20101222163000.raw.jpg
23994,2010-12-22 16:40:00,20,20101222170000.raw.jpg
23995,2010-12-22 16:40:00,-20,20101222162000.raw.jpg
23996,2010-12-22 16:40:00,30,20101222171000.raw.jpg
23997,2010-12-22 16:40:00,-30,20101222161000.raw.jpg
23998,2010-12-22 16:40:00,40,20101222172000.raw.jpg
23999,2010-12-22 16:40:00,-40,20101222160000.raw.jpg
24000,2010-12-22 16:40:00,50,20101222173000.raw.jpg
24001,2010-12-22 16:40:00,-50,20101222155000.raw.jpg
24002,2010-12-23 16:40:00,0,20101223164000.raw.jpg
24003,2010-12-23 16:40:00,10,20101223165000.raw.jpg
24004,2010-12-23 16:40:00,-10,20101223163000.raw.jpg
24005,2010-12-23 16:40:00,20,20101223170000.raw.jpg
24006,2010-12-23 16:40:00,-20,20101223162000.raw.jpg
24007,2010-12-23 16:40:00,30,20101223171000.raw.jpg
24008,2010-12-23 16:40:00,-30,20101223161000.raw.jpg
