,ImDate,SunTime,TimeDif,imgCode
0,2013-12-07 16:20:00,2013-12-07 16:37:45,-17.75,20131207162000.raw.jpg
0,2013-12-07 16:10:00,2013-12-07 16:37:45,-27.75,20131207161000.raw.jpg
0,2013-12-08 16:30:00,2013-12-08 16:37:46,-7.7666666666666515,20131208163000.raw.jpg
0,2013-12-08 16:20:00,2013-12-08 16:37:46,-17.76666666666665,20131208162000.raw.jpg
0,2013-12-08 16:10:00,2013-12-08 16:37:46,-27.76666666666665,20131208161000.raw.jpg
0,2013-12-09 16:30:00,2013-12-09 16:37:49,-7.81666666666672,20131209163000.raw.jpg
0,2013-12-09 16:20:00,2013-12-09 16:37:49,-17.81666666666672,20131209162000.raw.jpg
0,2013-12-09 16:10:00,2013-12-09 16:37:49,-27.81666666666672,20131209161000.raw.jpg
0,2013-12-10 16:30:00,2013-12-10 16:37:55,-7.916666666666629,20131210163000.raw.jpg
0,2013-12-10 16:20:00,2013-12-10 16:37:55,-17.91666666666663,20131210162000.raw.jpg
0,2013-12-10 16:10:00,2013-12-10 16:37:55,-27.91666666666663,20131210161000.raw.jpg
0,2013-12-11 16:30:00,2013-12-11 16:38:03,-8.049999999999955,20131211163000.raw.jpg
0,2013-12-11 16:20:00,2013-12-11 16:38:03,-18.049999999999955,20131211162000.raw.jpg
0,2013-12-11 16:10:00,2013-12-11 16:38:03,-28.049999999999955,20131211161000.raw.jpg
0,2013-12-12 16:30:00,2013-12-12 16:38:13,-8.216666666666697,20131212163000.raw.jpg
0,2013-12-12 16:20:00,2013-12-12 16:38:13,-18.216666666666697,20131212162000.raw.jpg
0,2013-12-12 16:10:00,2013-12-12 16:38:13,-28.216666666666697,20131212161000.raw.jpg
0,2013-12-13 16:30:00,2013-12-13 16:38:25,-8.416666666666629,20131213163000.raw.jpg
0,2013-12-13 16:20:00,2013-12-13 16:38:25,-18.41666666666663,20131213162000.raw.jpg
0,2013-12-13 16:10:00,2013-12-13 16:38:25,-28.41666666666663,20131213161000.raw.jpg
0,2013-12-14 16:30:00,2013-12-14 16:38:39,-8.649999999999977,20131214163000.raw.jpg
0,2013-12-14 16:20:00,2013-12-14 16:38:39,-18.649999999999977,20131214162000.raw.jpg
0,2013-12-14 16:10:00,2013-12-14 16:38:39,-28.649999999999977,20131214161000.raw.jpg
0,2013-12-15 16:30:00,2013-12-15 16:38:56,-8.93333333333328,20131215163000.raw.jpg
0,2013-12-15 16:20:00,2013-12-15 16:38:56,-18.93333333333328,20131215162000.raw.jpg
0,2013-12-15 16:10:00,2013-12-15 16:38:56,-28.93333333333328,20131215161000.raw.jpg
0,2013-12-16 16:30:00,2013-12-16 16:39:14,-9.233333333333348,20131216163000.raw.jpg
0,2013-12-16 16:20:00,2013-12-16 16:39:14,-19.23333333333335,20131216162000.raw.jpg
0,2013-12-16 16:10:00,2013-12-16 16:39:14,-29.23333333333335,20131216161000.raw.jpg
0,2013-12-17 16:30:00,2013-12-17 16:39:35,-9.583333333333371,20131217163000.raw.jpg
0,2013-12-17 16:20:00,2013-12-17 16:39:35,-19.58333333333337,20131217162000.raw.jpg
0,2013-12-17 16:10:00,2013-12-17 16:39:35,-29.58333333333337,20131217161000.raw.jpg
0,2013-12-18 16:30:00,2013-12-18 16:39:58,-9.966666666666697,20131218163000.raw.jpg
0,2013-12-18 16:20:00,2013-12-18 16:39:58,-19.966666666666697,20131218162000.raw.jpg
0,2013-12-18 16:10:00,2013-12-18 16:39:58,-29.966666666666697,20131218161000.raw.jpg
0,2013-12-19 16:30:00,2013-12-19 16:40:23,-10.383333333333326,20131219163000.raw.jpg
0,2013-12-19 16:20:00,2013-12-19 16:40:23,-20.383333333333326,20131219162000.raw.jpg
0,2013-12-19 16:10:00,2013-12-19 16:40:23,-30.383333333333326,20131219161000.raw.jpg
0,2013-12-20 16:30:00,2013-12-20 16:40:50,-10.833333333333371,20131220163000.raw.jpg
0,2013-12-20 16:20:00,2013-12-20 16:40:50,-20.83333333333337,20131220162000.raw.jpg
0,2013-12-20 16:10:00,2013-12-20 16:40:50,-30.83333333333337,20131220161000.raw.jpg
0,2013-12-21 16:30:00,2013-12-21 16:41:19,-11.31666666666672,20131221163000.raw.jpg
0,2013-12-22 16:30:00,2013-12-22 16:41:50,-11.833333333333371,20131222163000.raw.jpg
0,2013-12-22 16:20:00,2013-12-22 16:41:50,-21.83333333333337,20131222162000.raw.jpg
0,2013-12-22 16:10:00,2013-12-22 16:41:50,-31.83333333333337,20131222161000.raw.jpg
0,2013-12-23 16:30:00,2013-12-23 16:42:23,-12.383333333333326,20131223163000.raw.jpg
0,2013-12-23 16:20:00,2013-12-23 16:42:23,-22.383333333333326,20131223162000.raw.jpg
0,2013-12-23 16:10:00,2013-12-23 16:42:23,-32.383333333333326,20131223161000.raw.jpg
0,2013-12-24 16:30:00,2013-12-24 16:42:58,-12.966666666666697,20131224163000.raw.jpg
0,2013-12-24 16:20:00,2013-12-24 16:42:58,-22.966666666666697,20131224162000.raw.jpg
0,2013-12-24 16:10:00,2013-12-24 16:42:58,-32.9666666666667,20131224161000.raw.jpg
0,2013-12-25 16:30:00,2013-12-25 16:43:35,-13.583333333333371,20131225163000.raw.jpg
0,2013-12-25 16:20:00,2013-12-25 16:43:35,-23.58333333333337,20131225162000.raw.jpg
0,2013-12-25 16:10:00,2013-12-25 16:43:35,-33.58333333333337,20131225161000.raw.jpg
0,2013-12-26 16:30:00,2013-12-26 16:44:13,-14.216666666666697,20131226163000.raw.jpg
0,2013-12-26 16:20:00,2013-12-26 16:44:13,-24.216666666666697,20131226162000.raw.jpg
0,2013-12-26 16:10:00,2013-12-26 16:44:13,-34.2166666666667,20131226161000.raw.jpg
0,2013-12-27 16:30:00,2013-12-27 16:44:53,-14.883333333333326,20131227163000.raw.jpg
0,2013-12-27 16:20:00,2013-12-27 16:44:53,-24.883333333333326,20131227162000.raw.jpg
0,2013-12-27 16:10:00,2013-12-27 16:44:53,-34.883333333333326,20131227161000.raw.jpg
0,2013-12-28 16:30:00,2013-12-28 16:45:35,-15.583333333333371,20131228163000.raw.jpg
0,2013-12-28 16:20:00,2013-12-28 16:45:35,-25.58333333333337,20131228162000.raw.jpg
0,2013-12-29 16:30:00,2013-12-29 16:46:19,-16.31666666666672,20131229163000.raw.jpg
0,2013-12-29 16:20:00,2013-12-29 16:46:19,-26.31666666666672,20131229162000.raw.jpg
0,2013-12-30 16:40:00,2013-12-30 16:47:05,-7.083333333333371,20131230164000.raw.jpg
0,2013-12-30 16:30:00,2013-12-30 16:47:05,-17.08333333333337,20131230163000.raw.jpg
0,2013-12-30 16:20:00,2013-12-30 16:47:05,-27.08333333333337,20131230162000.raw.jpg
0,2013-12-31 16:40:00,2013-12-31 16:47:52,-7.866666666666674,20131231164000.raw.jpg
0,2013-12-31 16:30:00,2013-12-31 16:47:52,-17.866666666666674,20131231163000.raw.jpg
0,2013-12-31 16:20:00,2013-12-31 16:47:52,-27.866666666666674,20131231162000.raw.jpg
0,2014-01-01 16:40:00,2014-01-01 16:48:40,-8.666666666666629,20140101164000.raw.jpg
0,2014-01-01 16:30:00,2014-01-01 16:48:40,-18.66666666666663,20140101163000.raw.jpg
0,2014-01-01 16:20:00,2014-01-01 16:48:40,-28.66666666666663,20140101162000.raw.jpg
0,2014-01-02 16:40:00,2014-01-02 16:49:31,-9.516666666666652,20140102164000.raw.jpg
0,2014-01-02 16:30:00,2014-01-02 16:49:31,-19.51666666666665,20140102163000.raw.jpg
0,2014-01-02 16:20:00,2014-01-02 16:49:31,-29.51666666666665,20140102162000.raw.jpg
0,2014-01-03 16:40:00,2014-01-03 16:50:22,-10.366666666666674,20140103164000.raw.jpg
0,2014-01-03 16:30:00,2014-01-03 16:50:22,-20.366666666666674,20140103163000.raw.jpg
0,2014-01-03 16:20:00,2014-01-03 16:50:22,-30.366666666666674,20140103162000.raw.jpg
0,2014-01-04 16:40:00,2014-01-04 16:51:15,-11.25,20140104164000.raw.jpg
0,2014-01-04 16:30:00,2014-01-04 16:51:15,-21.25,20140104163000.raw.jpg
0,2014-01-04 16:20:00,2014-01-04 16:51:15,-31.25,20140104162000.raw.jpg
0,2014-01-05 16:40:00,2014-01-05 16:52:09,-12.149999999999977,20140105164000.raw.jpg
0,2014-01-05 16:30:00,2014-01-05 16:52:09,-22.149999999999977,20140105163000.raw.jpg
0,2014-01-05 16:20:00,2014-01-05 16:52:09,-32.14999999999998,20140105162000.raw.jpg
0,2014-01-06 16:40:00,2014-01-06 16:53:05,-13.083333333333371,20140106164000.raw.jpg
0,2014-01-06 16:30:00,2014-01-06 16:53:05,-23.08333333333337,20140106163000.raw.jpg
0,2014-01-06 16:20:00,2014-01-06 16:53:05,-33.08333333333337,20140106162000.raw.jpg
0,2014-01-07 16:40:00,2014-01-07 16:54:02,-14.033333333333303,20140107164000.raw.jpg
0,2014-01-07 16:30:00,2014-01-07 16:54:02,-24.033333333333303,20140107163000.raw.jpg
0,2014-01-07 16:20:00,2014-01-07 16:54:02,-34.0333333333333,20140107162000.raw.jpg
0,2014-01-08 16:40:00,2014-01-08 16:55:00,-15.0,20140108164000.raw.jpg
0,2014-01-08 16:30:00,2014-01-08 16:55:00,-25.0,20140108163000.raw.jpg
0,2014-01-09 16:40:00,2014-01-09 16:55:59,-15.983333333333348,20140109164000.raw.jpg
0,2014-01-09 16:30:00,2014-01-09 16:55:59,-25.98333333333335,20140109163000.raw.jpg
0,2014-01-10 16:50:00,2014-01-10 16:56:59,-6.9833333333333485,20140110165000.raw.jpg
0,2014-01-10 16:40:00,2014-01-10 16:56:59,-16.98333333333335,20140110164000.raw.jpg
0,2014-01-10 16:30:00,2014-01-10 16:56:59,-26.98333333333335,20140110163000.raw.jpg
0,2014-01-11 16:50:00,2014-01-11 16:58:01,-8.016666666666652,20140111165000.raw.jpg
0,2014-01-11 16:40:00,2014-01-11 16:58:01,-18.01666666666665,20140111164000.raw.jpg
0,2014-01-11 16:30:00,2014-01-11 16:58:01,-28.01666666666665,20140111163000.raw.jpg
0,2014-01-12 16:50:00,2014-01-12 16:59:03,-9.049999999999955,20140112165000.raw.jpg
0,2014-01-12 16:40:00,2014-01-12 16:59:03,-19.049999999999955,20140112164000.raw.jpg
0,2014-01-12 16:30:00,2014-01-12 16:59:03,-29.049999999999955,20140112163000.raw.jpg
0,2014-01-13 16:50:00,2014-01-13 17:00:06,-10.100000000000023,20140113165000.raw.jpg
0,2014-01-13 16:40:00,2014-01-13 17:00:06,-20.100000000000023,20140113164000.raw.jpg
0,2014-01-13 16:30:00,2014-01-13 17:00:06,-30.100000000000023,20140113163000.raw.jpg
0,2014-01-14 16:50:00,2014-01-14 17:01:10,-11.166666666666629,20140114165000.raw.jpg
0,2014-01-14 16:40:00,2014-01-14 17:01:10,-21.16666666666663,20140114164000.raw.jpg
0,2014-01-14 16:30:00,2014-01-14 17:01:10,-31.16666666666663,20140114163000.raw.jpg
0,2014-01-15 16:50:00,2014-01-15 17:02:15,-12.25,20140115165000.raw.jpg
0,2014-01-15 16:40:00,2014-01-15 17:02:15,-22.25,20140115164000.raw.jpg
0,2014-01-15 16:30:00,2014-01-15 17:02:15,-32.25,20140115163000.raw.jpg
0,2014-01-16 16:50:00,2014-01-16 17:03:21,-13.350000000000023,20140116165000.raw.jpg
0,2014-01-16 16:40:00,2014-01-16 17:03:21,-23.350000000000023,20140116164000.raw.jpg
0,2014-01-16 16:30:00,2014-01-16 17:03:21,-33.35000000000002,20140116163000.raw.jpg
0,2014-01-17 16:50:00,2014-01-17 17:04:27,-14.450000000000045,20140117165000.raw.jpg
0,2014-01-17 16:40:00,2014-01-17 17:04:27,-24.450000000000045,20140117164000.raw.jpg
0,2014-01-17 16:30:00,2014-01-17 17:04:27,-34.450000000000045,20140117163000.raw.jpg
0,2014-01-18 16:50:00,2014-01-18 17:05:34,-15.566666666666606,20140118165000.raw.jpg
0,2014-01-18 16:40:00,2014-01-18 17:05:34,-25.566666666666606,20140118164000.raw.jpg
0,2014-01-19 17:00:00,2014-01-19 17:06:41,-6.683333333333394,20140119170000.raw.jpg
0,2014-01-19 16:50:00,2014-01-19 17:06:41,-16.683333333333394,20140119165000.raw.jpg
0,2014-01-19 16:40:00,2014-01-19 17:06:41,-26.683333333333394,20140119164000.raw.jpg
0,2014-01-21 17:00:00,2014-01-21 17:08:58,-8.966666666666697,20140121170000.raw.jpg
0,2014-01-21 16:50:00,2014-01-21 17:08:58,-18.966666666666697,20140121165000.raw.jpg
0,2014-01-21 16:40:00,2014-01-21 17:08:58,-28.966666666666697,20140121164000.raw.jpg
0,2014-01-22 17:00:00,2014-01-22 17:10:07,-10.11666666666656,20140122170000.raw.jpg
0,2014-01-22 16:50:00,2014-01-22 17:10:07,-20.11666666666656,20140122165000.raw.jpg
0,2014-01-22 16:40:00,2014-01-22 17:10:07,-30.11666666666656,20140122164000.raw.jpg
0,2014-01-23 17:00:00,2014-01-23 17:11:17,-11.283333333333303,20140123170000.raw.jpg
0,2014-01-23 16:50:00,2014-01-23 17:11:17,-21.283333333333303,20140123165000.raw.jpg
0,2014-01-23 16:40:00,2014-01-23 17:11:17,-31.283333333333303,20140123164000.raw.jpg
0,2014-01-24 17:00:00,2014-01-24 17:12:27,-12.450000000000045,20140124170000.raw.jpg
0,2014-01-24 16:50:00,2014-01-24 17:12:27,-22.450000000000045,20140124165000.raw.jpg
0,2014-01-24 16:40:00,2014-01-24 17:12:27,-32.450000000000045,20140124164000.raw.jpg
0,2014-01-25 17:00:00,2014-01-25 17:13:37,-13.61666666666656,20140125170000.raw.jpg
0,2014-01-25 16:50:00,2014-01-25 17:13:37,-23.61666666666656,20140125165000.raw.jpg
0,2014-01-25 16:40:00,2014-01-25 17:13:37,-33.61666666666656,20140125164000.raw.jpg
0,2014-01-26 17:00:00,2014-01-26 17:14:47,-14.783333333333303,20140126170000.raw.jpg
0,2014-01-26 16:50:00,2014-01-26 17:14:47,-24.783333333333303,20140126165000.raw.jpg
0,2014-01-26 16:40:00,2014-01-26 17:14:47,-34.7833333333333,20140126164000.raw.jpg
0,2014-01-27 17:00:00,2014-01-27 17:15:58,-15.966666666666697,20140127170000.raw.jpg
0,2014-01-27 16:50:00,2014-01-27 17:15:58,-25.966666666666697,20140127165000.raw.jpg
0,2014-01-28 17:10:00,2014-01-28 17:17:09,-7.150000000000091,20140128171000.raw.jpg
0,2014-01-28 17:00:00,2014-01-28 17:17:09,-17.15000000000009,20140128170000.raw.jpg
0,2014-01-28 16:50:00,2014-01-28 17:17:09,-27.15000000000009,20140128165000.raw.jpg
0,2014-01-29 17:10:00,2014-01-29 17:18:20,-8.333333333333258,20140129171000.raw.jpg
0,2014-01-29 17:00:00,2014-01-29 17:18:20,-18.333333333333258,20140129170000.raw.jpg
0,2014-01-29 16:50:00,2014-01-29 17:18:20,-28.333333333333258,20140129165000.raw.jpg
0,2014-01-30 17:10:00,2014-01-30 17:19:32,-9.533333333333303,20140130171000.raw.jpg
0,2014-01-30 17:00:00,2014-01-30 17:19:32,-19.533333333333303,20140130170000.raw.jpg
0,2014-01-30 16:50:00,2014-01-30 17:19:32,-29.533333333333303,20140130165000.raw.jpg
0,2014-01-31 17:10:00,2014-01-31 17:20:43,-10.716666666666697,20140131171000.raw.jpg
0,2014-01-31 17:00:00,2014-01-31 17:20:43,-20.716666666666697,20140131170000.raw.jpg
0,2014-01-31 16:50:00,2014-01-31 17:20:43,-30.716666666666697,20140131165000.raw.jpg
0,2014-02-01 17:10:00,2014-02-01 17:21:54,-11.900000000000091,20140201171000.raw.jpg
0,2014-02-01 17:00:00,2014-02-01 17:21:54,-21.90000000000009,20140201170000.raw.jpg
0,2014-02-01 16:50:00,2014-02-01 17:21:54,-31.90000000000009,20140201165000.raw.jpg
0,2014-02-02 17:10:00,2014-02-02 17:23:06,-13.099999999999909,20140202171000.raw.jpg
0,2014-02-02 17:00:00,2014-02-02 17:23:06,-23.09999999999991,20140202170000.raw.jpg
0,2014-02-02 16:50:00,2014-02-02 17:23:06,-33.09999999999991,20140202165000.raw.jpg
0,2014-02-03 17:10:00,2014-02-03 17:24:17,-14.283333333333303,20140203171000.raw.jpg
0,2014-02-03 17:00:00,2014-02-03 17:24:17,-24.283333333333303,20140203170000.raw.jpg
0,2014-02-03 16:50:00,2014-02-03 17:24:17,-34.2833333333333,20140203165000.raw.jpg
0,2014-02-04 17:10:00,2014-02-04 17:25:29,-15.483333333333348,20140204171000.raw.jpg
0,2014-02-04 17:00:00,2014-02-04 17:25:29,-25.48333333333335,20140204170000.raw.jpg
0,2014-02-05 17:20:00,2014-02-05 17:26:40,-6.6666666666667425,20140205172000.raw.jpg
0,2014-02-05 17:10:00,2014-02-05 17:26:40,-16.666666666666742,20140205171000.raw.jpg
0,2014-02-05 17:00:00,2014-02-05 17:26:40,-26.666666666666742,20140205170000.raw.jpg
0,2014-02-06 17:20:00,2014-02-06 17:27:51,-7.849999999999909,20140206172000.raw.jpg
0,2014-02-06 17:10:00,2014-02-06 17:27:51,-17.84999999999991,20140206171000.raw.jpg
0,2014-02-06 17:00:00,2014-02-06 17:27:51,-27.84999999999991,20140206170000.raw.jpg
0,2014-02-07 17:20:00,2014-02-07 17:29:02,-9.033333333333303,20140207172000.raw.jpg
0,2014-02-07 17:10:00,2014-02-07 17:29:02,-19.033333333333303,20140207171000.raw.jpg
0,2014-02-07 17:00:00,2014-02-07 17:29:02,-29.033333333333303,20140207170000.raw.jpg
0,2014-02-08 17:20:00,2014-02-08 17:30:13,-10.216666666666697,20140208172000.raw.jpg
0,2014-02-08 17:10:00,2014-02-08 17:30:13,-20.216666666666697,20140208171000.raw.jpg
0,2014-02-08 17:00:00,2014-02-08 17:30:13,-30.216666666666697,20140208170000.raw.jpg
0,2014-02-09 17:20:00,2014-02-09 17:31:24,-11.400000000000091,20140209172000.raw.jpg
0,2014-02-09 17:10:00,2014-02-09 17:31:24,-21.40000000000009,20140209171000.raw.jpg
0,2014-02-09 17:00:00,2014-02-09 17:31:24,-31.40000000000009,20140209170000.raw.jpg
0,2014-02-10 17:20:00,2014-02-10 17:32:35,-12.583333333333258,20140210172000.raw.jpg
0,2014-02-10 17:10:00,2014-02-10 17:32:35,-22.583333333333258,20140210171000.raw.jpg
0,2014-02-10 17:00:00,2014-02-10 17:32:35,-32.58333333333326,20140210170000.raw.jpg
0,2014-02-11 17:20:00,2014-02-11 17:33:45,-13.75,20140211172000.raw.jpg
0,2014-02-11 17:10:00,2014-02-11 17:33:45,-23.75,20140211171000.raw.jpg
0,2014-02-11 17:00:00,2014-02-11 17:33:45,-33.75,20140211170000.raw.jpg
0,2014-02-12 17:20:00,2014-02-12 17:34:56,-14.933333333333394,20140212172000.raw.jpg
0,2014-02-12 17:10:00,2014-02-12 17:34:56,-24.933333333333394,20140212171000.raw.jpg
0,2014-02-12 17:00:00,2014-02-12 17:34:56,-34.933333333333394,20140212170000.raw.jpg
0,2014-02-13 17:30:00,2014-02-13 17:36:06,-6.099999999999909,20140213173000.raw.jpg
0,2014-02-13 17:20:00,2014-02-13 17:36:06,-16.09999999999991,20140213172000.raw.jpg
0,2014-02-13 17:10:00,2014-02-13 17:36:06,-26.09999999999991,20140213171000.raw.jpg
0,2014-02-14 17:30:00,2014-02-14 17:37:16,-7.2666666666666515,20140214173000.raw.jpg
0,2014-02-14 17:20:00,2014-02-14 17:37:16,-17.26666666666665,20140214172000.raw.jpg
0,2014-02-14 17:10:00,2014-02-14 17:37:16,-27.26666666666665,20140214171000.raw.jpg
0,2014-02-15 17:30:00,2014-02-15 17:38:25,-8.416666666666742,20140215173000.raw.jpg
0,2014-02-15 17:20:00,2014-02-15 17:38:25,-18.416666666666742,20140215172000.raw.jpg
0,2014-02-15 17:10:00,2014-02-15 17:38:25,-28.416666666666742,20140215171000.raw.jpg
0,2014-02-16 17:30:00,2014-02-16 17:39:35,-9.583333333333258,20140216173000.raw.jpg
0,2014-02-16 17:20:00,2014-02-16 17:39:35,-19.583333333333258,20140216172000.raw.jpg
0,2014-02-16 17:10:00,2014-02-16 17:39:35,-29.583333333333258,20140216171000.raw.jpg
0,2014-02-17 17:30:00,2014-02-17 17:40:44,-10.733333333333348,20140217173000.raw.jpg
0,2014-02-17 17:20:00,2014-02-17 17:40:44,-20.73333333333335,20140217172000.raw.jpg
0,2014-02-17 17:10:00,2014-02-17 17:40:44,-30.73333333333335,20140217171000.raw.jpg
0,2014-02-18 17:30:00,2014-02-18 17:41:53,-11.88333333333344,20140218173000.raw.jpg
0,2014-02-18 17:20:00,2014-02-18 17:41:53,-21.88333333333344,20140218172000.raw.jpg
0,2014-02-18 17:10:00,2014-02-18 17:41:53,-31.88333333333344,20140218171000.raw.jpg
0,2014-02-19 17:30:00,2014-02-19 17:43:01,-13.016666666666652,20140219173000.raw.jpg
0,2014-02-19 17:20:00,2014-02-19 17:43:01,-23.01666666666665,20140219172000.raw.jpg
0,2014-02-19 17:10:00,2014-02-19 17:43:01,-33.01666666666665,20140219171000.raw.jpg
0,2014-02-20 17:30:00,2014-02-20 17:44:10,-14.166666666666742,20140220173000.raw.jpg
0,2014-02-20 17:20:00,2014-02-20 17:44:10,-24.166666666666742,20140220172000.raw.jpg
0,2014-02-20 17:10:00,2014-02-20 17:44:10,-34.16666666666674,20140220171000.raw.jpg
0,2014-02-21 17:30:00,2014-02-21 17:45:18,-15.299999999999955,20140221173000.raw.jpg
0,2014-02-21 17:20:00,2014-02-21 17:45:18,-25.299999999999955,20140221172000.raw.jpg
0,2014-02-22 17:40:00,2014-02-22 17:46:25,-6.4166666666667425,20140222174000.raw.jpg
0,2014-02-22 17:30:00,2014-02-22 17:46:25,-16.416666666666742,20140222173000.raw.jpg
0,2014-02-22 17:20:00,2014-02-22 17:46:25,-26.416666666666742,20140222172000.raw.jpg
0,2014-02-23 17:40:00,2014-02-23 17:47:33,-7.5499999999999545,20140223174000.raw.jpg
0,2014-02-23 17:30:00,2014-02-23 17:47:33,-17.549999999999955,20140223173000.raw.jpg
0,2014-02-23 17:20:00,2014-02-23 17:47:33,-27.549999999999955,20140223172000.raw.jpg
0,2014-02-24 17:40:00,2014-02-24 17:48:40,-8.666666666666742,20140224174000.raw.jpg
0,2014-02-24 17:30:00,2014-02-24 17:48:40,-18.666666666666742,20140224173000.raw.jpg
0,2014-02-24 17:20:00,2014-02-24 17:48:40,-28.666666666666742,20140224172000.raw.jpg
0,2014-02-25 17:40:00,2014-02-25 17:49:47,-9.783333333333303,20140225174000.raw.jpg
0,2014-02-25 17:30:00,2014-02-25 17:49:47,-19.783333333333303,20140225173000.raw.jpg
0,2014-02-25 17:20:00,2014-02-25 17:49:47,-29.783333333333303,20140225172000.raw.jpg
0,2014-02-26 17:40:00,2014-02-26 17:50:53,-10.88333333333344,20140226174000.raw.jpg
0,2014-02-26 17:30:00,2014-02-26 17:50:53,-20.88333333333344,20140226173000.raw.jpg
0,2014-02-26 17:20:00,2014-02-26 17:50:53,-30.88333333333344,20140226172000.raw.jpg
0,2014-02-27 17:40:00,2014-02-27 17:51:59,-11.983333333333348,20140227174000.raw.jpg
0,2014-02-27 17:30:00,2014-02-27 17:51:59,-21.98333333333335,20140227173000.raw.jpg
0,2014-02-27 17:20:00,2014-02-27 17:51:59,-31.98333333333335,20140227172000.raw.jpg
0,2014-02-28 17:40:00,2014-02-28 17:53:05,-13.083333333333258,20140228174000.raw.jpg
0,2014-02-28 17:30:00,2014-02-28 17:53:05,-23.083333333333258,20140228173000.raw.jpg
0,2014-02-28 17:20:00,2014-02-28 17:53:05,-33.08333333333326,20140228172000.raw.jpg
0,2014-03-01 17:40:00,2014-03-01 17:54:11,-14.183333333333394,20140301174000.raw.jpg
0,2014-03-01 17:30:00,2014-03-01 17:54:11,-24.183333333333394,20140301173000.raw.jpg
0,2014-03-01 17:20:00,2014-03-01 17:54:11,-34.183333333333394,20140301172000.raw.jpg
0,2014-03-02 17:40:00,2014-03-02 17:55:16,-15.266666666666652,20140302174000.raw.jpg
0,2014-03-02 17:30:00,2014-03-02 17:55:16,-25.26666666666665,20140302173000.raw.jpg
0,2014-03-03 17:50:00,2014-03-03 17:56:21,-6.349999999999909,20140303175000.raw.jpg
0,2014-03-03 17:40:00,2014-03-03 17:56:21,-16.34999999999991,20140303174000.raw.jpg
0,2014-03-03 17:30:00,2014-03-03 17:56:21,-26.34999999999991,20140303173000.raw.jpg
0,2014-03-04 17:50:00,2014-03-04 17:57:26,-7.433333333333394,20140304175000.raw.jpg
0,2014-03-04 17:40:00,2014-03-04 17:57:26,-17.433333333333394,20140304174000.raw.jpg
0,2014-03-04 17:30:00,2014-03-04 17:57:26,-27.433333333333394,20140304173000.raw.jpg
0,2014-03-05 17:50:00,2014-03-05 17:58:30,-8.5,20140305175000.raw.jpg
0,2014-03-05 17:40:00,2014-03-05 17:58:30,-18.5,20140305174000.raw.jpg
0,2014-03-05 17:30:00,2014-03-05 17:58:30,-28.5,20140305173000.raw.jpg
0,2014-03-06 17:50:00,2014-03-06 17:59:34,-9.566666666666606,20140306175000.raw.jpg
0,2014-03-06 17:40:00,2014-03-06 17:59:34,-19.566666666666606,20140306174000.raw.jpg
0,2014-03-06 17:30:00,2014-03-06 17:59:34,-29.566666666666606,20140306173000.raw.jpg
0,2014-03-07 17:50:00,2014-03-07 18:00:38,-10.63333333333344,20140307175000.raw.jpg
0,2014-03-07 17:40:00,2014-03-07 18:00:38,-20.63333333333344,20140307174000.raw.jpg
0,2014-03-07 17:30:00,2014-03-07 18:00:38,-30.63333333333344,20140307173000.raw.jpg
0,2014-03-08 17:50:00,2014-03-08 18:01:42,-11.700000000000045,20140308175000.raw.jpg
0,2014-03-08 17:40:00,2014-03-08 18:01:42,-21.700000000000045,20140308174000.raw.jpg
0,2014-03-08 17:30:00,2014-03-08 18:01:42,-31.700000000000045,20140308173000.raw.jpg
0,2014-11-02 16:50:00,2014-11-02 16:59:21,-9.350000000000023,20141102165000.raw.jpg
0,2014-11-02 16:40:00,2014-11-02 16:59:21,-19.350000000000023,20141102164000.raw.jpg
0,2014-11-02 16:30:00,2014-11-02 16:59:21,-29.350000000000023,20141102163000.raw.jpg
0,2014-11-03 16:50:00,2014-11-03 16:58:13,-8.216666666666697,20141103165000.raw.jpg
0,2014-11-03 16:40:00,2014-11-03 16:58:13,-18.216666666666697,20141103164000.raw.jpg
0,2014-11-03 16:30:00,2014-11-03 16:58:13,-28.216666666666697,20141103163000.raw.jpg
0,2014-11-04 16:50:00,2014-11-04 16:57:07,-7.116666666666674,20141104165000.raw.jpg
0,2014-11-04 16:40:00,2014-11-04 16:57:07,-17.116666666666674,20141104164000.raw.jpg
0,2014-11-04 16:30:00,2014-11-04 16:57:07,-27.116666666666674,20141104163000.raw.jpg
0,2014-11-05 16:40:00,2014-11-05 16:56:02,-16.033333333333303,20141105164000.raw.jpg
0,2014-11-05 16:30:00,2014-11-05 16:56:02,-26.033333333333303,20141105163000.raw.jpg
0,2014-11-06 16:40:00,2014-11-06 16:54:59,-14.983333333333348,20141106164000.raw.jpg
0,2014-11-06 16:30:00,2014-11-06 16:54:59,-24.98333333333335,20141106163000.raw.jpg
0,2014-11-06 16:20:00,2014-11-06 16:54:59,-34.98333333333335,20141106162000.raw.jpg
0,2014-11-07 16:40:00,2014-11-07 16:53:57,-13.950000000000045,20141107164000.raw.jpg
0,2014-11-07 16:30:00,2014-11-07 16:53:57,-23.950000000000045,20141107163000.raw.jpg
0,2014-11-07 16:20:00,2014-11-07 16:53:57,-33.950000000000045,20141107162000.raw.jpg
0,2014-11-08 16:40:00,2014-11-08 16:52:57,-12.950000000000045,20141108164000.raw.jpg
0,2014-11-08 16:30:00,2014-11-08 16:52:57,-22.950000000000045,20141108163000.raw.jpg
