,date,datetime,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,moonphase
289,2005-10-17,18:00:00,66.1,66.1,38.3,40.0,0.0,0.0,0.0,0.0,,,5.2,110.0,1019.2,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.5
290,2005-10-18,18:00:00,67.2,67.2,25.2,30.4,0.0,0.0,0.0,0.0,,,5.6,64.0,1015.6,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.54
291,2005-10-19,18:00:00,42.6,38.7,92.5,40.6,0.0,0.0,0.0,0.0,,,6.2,340.0,1016.9,8.1,94.1,,,,,Overcast,cloudy,0.57
292,2005-10-20,18:00:00,58.5,58.5,55.5,42.6,0.0,0.0,0.0,0.0,,,7.3,190.0,1020.4,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.6
293,2005-10-21,18:00:00,48.8,47.5,85.6,44.7,0.0,0.0,0.0,0.0,,,4.0,138.0,1024.6,8.1,73.7,,,,,Partially cloudy,partly-cloudy-day,0.64
294,2005-10-22,18:00:00,51.2,51.2,64.2,39.5,0.0,0.0,0.0,0.0,,,8.0,64.0,1019.3,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.67
295,2005-10-23,18:00:00,44.8,43.1,57.9,30.8,0.0,0.0,0.0,0.0,,,3.7,104.0,1023.6,18.8,30.0,,,,,Partially cloudy,partly-cloudy-day,0.7
296,2005-10-24,18:00:00,59.5,59.5,30.0,28.0,0.0,0.0,0.0,0.0,,,3.5,78.0,1023.8,8.1,0.0,,,,,Clear,clear-day,0.75
297,2005-10-25,18:00:00,61.0,61.0,32.2,31.0,0.0,0.0,0.0,0.0,,,4.8,68.0,1018.8,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.76
298,2005-10-26,18:00:00,57.1,57.1,40.4,33.3,0.0,0.0,0.0,0.0,,,5.2,104.0,1018.0,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.8
299,2005-10-27,18:00:00,57.5,57.5,42.1,34.7,0.0,0.0,0.0,0.0,,34.4,14.4,174.0,1016.7,45.6,95.9,,,,,Overcast,cloudy,0.83
300,2005-10-28,18:00:00,59.6,59.6,49.2,40.6,0.0,0.0,0.0,0.0,,,4.4,66.0,1013.4,18.8,95.9,,,,,Overcast,cloudy,0.86
301,2005-10-29,18:00:00,46.7,45.1,85.5,42.6,0.007,100.0,0.0,0.0,['rain'],,3.9,118.0,1018.5,18.8,90.0,,,,,"Rain, Partially cloudy",rain,0.89
302,2005-10-30,17:00:00,43.7,39.4,66.5,33.3,0.007,100.0,0.0,0.0,['rain'],,7.4,114.0,1023.9,8.1,90.0,,,,,"Rain, Partially cloudy",rain,0.93
303,2005-10-31,17:00:00,50.6,50.6,28.2,18.8,0.0,0.0,0.0,0.0,,,11.8,188.0,1024.0,8.1,90.0,,,,,Partially cloudy,partly-cloudy-night,0.96
304,2005-11-01,17:00:00,60.3,60.3,22.9,22.2,0.0,0.0,0.0,0.0,,,4.0,47.0,1021.1,8.1,90.0,,,,,Partially cloudy,partly-cloudy-night,0.0
305,2005-11-02,16:00:00,68.9,68.9,15.3,19.7,0.0,0.0,0.0,0.0,,,8.7,102.0,1013.4,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.03
306,2005-11-03,16:00:00,65.9,65.9,13.9,15.2,0.0,0.0,0.0,0.0,,45.0,20.0,250.0,1008.1,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.06
307,2005-11-04,16:00:00,59.3,59.3,23.5,22.0,0.0,0.0,0.0,0.0,,,8.6,346.0,1008.5,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.1
308,2005-11-05,16:00:00,46.3,39.7,27.9,14.9,0.0,0.0,0.0,0.0,,,16.2,320.0,1014.2,45.6,66.3,,,,,Partially cloudy,partly-cloudy-day,0.13
309,2005-11-06,16:00:00,68.6,68.6,18.9,24.6,0.0,0.0,0.0,0.0,,,7.6,193.0,1012.3,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.17
310,2005-11-07,16:00:00,64.3,64.3,23.0,25.7,0.0,0.0,0.0,0.0,,,4.2,129.0,1014.6,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.21
311,2005-11-08,16:00:00,70.2,70.2,17.2,23.6,0.0,0.0,0.0,0.0,,,11.3,281.0,1015.8,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.25
312,2005-11-09,16:00:00,51.2,51.2,35.8,25.0,0.0,0.0,0.0,0.0,,,4.1,347.0,1024.1,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.28
313,2005-11-10,16:00:00,67.5,67.5,23.3,28.7,0.0,0.0,0.0,0.0,,,5.5,128.0,1019.8,45.6,100.0,,,,,Overcast,cloudy,0.31
314,2005-11-11,16:00:00,63.5,63.5,32.7,33.6,0.0,0.0,0.0,0.0,,,4.6,30.0,1006.6,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.35
315,2005-11-12,16:00:00,56.4,56.4,26.6,22.5,0.02,100.0,0.0,0.0,['rain'],34.4,13.3,300.0,1010.6,45.6,38.2,,,,,"Rain, Partially cloudy",rain,0.38
316,2005-11-13,16:00:00,43.7,39.8,43.8,23.1,0.003,100.0,0.0,0.0,['rain'],,6.6,311.0,1018.1,45.6,100.0,,,,,"Rain, Overcast",rain,0.42
317,2005-11-14,16:00:00,40.2,32.5,82.2,35.2,0.059,100.0,0.0,0.0,['rain'],48.8,13.8,300.0,1007.4,8.1,94.1,,,,,"Rain, Overcast",rain,0.46
318,2005-11-15,16:00:00,31.6,24.6,32.0,5.1,0.0,0.0,0.0,0.0,,,7.6,36.0,1025.9,8.1,38.2,,,,,Partially cloudy,partly-cloudy-day,0.5
319,2005-11-16,16:00:00,43.0,37.5,33.2,16.0,0.0,0.0,0.0,0.0,,,9.5,28.0,1023.7,45.6,50.0,,,,,Partially cloudy,partly-cloudy-day,0.52
320,2005-11-17,16:00:00,34.7,30.4,90.1,32.1,0.016,100.0,0.0,0.0,"['rain', 'snow']",,4.8,264.0,1029.3,9.9,66.3,,,,,"Rain, Partially cloudy",rain,0.56
321,2005-11-18,16:00:00,54.8,54.8,18.6,12.8,0.0,0.0,0.0,0.0,,,15.2,276.0,1016.7,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.59
322,2005-11-19,16:00:00,43.3,37.5,30.8,14.5,0.0,0.0,0.0,0.0,,,10.6,360.0,1025.7,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.62
323,2005-11-20,16:00:00,56.1,56.1,20.1,15.6,0.0,0.0,0.0,0.0,,,4.2,348.0,1023.9,45.6,30.0,,,,,Partially cloudy,partly-cloudy-day,0.65
324,2005-11-21,16:00:00,54.3,54.3,28.7,22.5,0.0,0.0,0.0,0.0,,,2.8,62.0,1025.7,8.1,41.8,,,,,Partially cloudy,partly-cloudy-day,0.68
325,2005-11-22,16:00:00,56.4,56.4,22.0,17.9,0.0,0.0,0.0,0.0,,,7.4,80.0,1020.5,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.72
326,2005-11-23,16:00:00,58.2,58.2,16.6,13.0,0.0,0.0,0.0,0.0,,,7.5,100.0,1016.5,45.6,50.0,,,,,Partially cloudy,partly-cloudy-day,0.75
327,2005-11-24,16:00:00,51.6,51.6,27.0,18.6,0.0,0.0,0.0,0.0,,,4.7,118.0,1015.2,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.78
328,2005-11-25,16:00:00,56.8,56.8,12.2,5.1,0.0,0.0,0.0,0.0,,,5.0,112.0,1010.0,45.6,30.0,,,,,Partially cloudy,partly-cloudy-day,0.81
329,2005-11-26,16:00:00,48.1,43.0,30.7,18.6,0.0,0.0,0.0,0.0,,,12.4,338.0,997.6,45.6,95.9,,,,,Overcast,cloudy,0.84
330,2005-11-27,16:00:00,34.3,23.3,37.0,10.7,0.0,0.0,0.0,0.0,,42.5,19.1,354.0,1001.8,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.88
331,2005-11-28,16:00:00,33.6,22.5,25.3,1.7,0.0,0.0,0.0,0.0,,33.3,18.7,356.0,1010.2,8.1,38.2,,,,,Partially cloudy,partly-cloudy-day,0.91
332,2005-11-29,16:00:00,36.8,31.4,20.0,-0.6,0.0,0.0,0.0,0.0,,,6.9,118.0,1009.7,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.94
333,2005-11-30,16:00:00,34.3,23.1,20.2,-2.5,0.0,0.0,0.0,0.0,,38.4,19.7,294.0,1013.7,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.97
334,2005-12-01,16:00:00,37.7,33.5,32.3,10.7,0.01,100.0,0.0,0.0,['rain'],,5.3,348.0,1010.5,45.6,90.0,,,,,"Rain, Partially cloudy",rain,0.0
335,2005-12-02,16:00:00,53.2,53.2,30.7,23.1,0.006,100.0,0.0,0.0,['rain'],,6.2,5.0,1001.9,45.6,90.0,,,,,"Rain, Partially cloudy",rain,0.04
336,2005-12-03,16:00:00,28.3,22.1,78.7,22.6,0.0,0.0,0.0,0.0,,,5.8,236.0,1012.1,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.08
337,2005-12-04,16:00:00,24.6,14.2,50.0,8.6,0.0,0.0,0.0,0.0,,,10.7,313.0,1018.6,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.11
338,2005-12-05,16:00:00,30.0,21.8,31.8,3.5,0.0,0.0,0.0,0.0,,,8.9,1.0,1013.7,8.1,73.7,,,,,Partially cloudy,partly-cloudy-day,0.15
339,2005-12-06,16:00:00,5.1,-2.0,83.3,1.1,0.005,100.0,0.0,0.0,['snow'],,3.4,90.0,1019.3,0.6,100.0,,,,,"Snow, Overcast",snow,0.18
340,2005-12-07,16:00:00,0.3,-9.8,66.8,-8.2,0.0,0.0,0.0,0.0,,,4.7,150.0,1024.0,45.6,30.0,,,,,Partially cloudy,partly-cloudy-day,0.22
341,2005-12-08,16:00:00,13.9,1.2,69.0,5.6,0.0,0.0,0.0,0.0,,,10.2,352.0,1016.1,45.6,73.7,,,,,Partially cloudy,partly-cloudy-day,0.25
342,2005-12-09,16:00:00,32.5,23.3,45.1,13.6,0.0,0.0,0.0,0.0,,,12.3,172.0,1015.3,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.29
343,2005-12-10,16:00:00,34.1,27.3,51.1,17.9,0.0,0.0,0.0,0.0,,,8.1,150.0,1021.7,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.33
344,2005-12-11,16:00:00,38.1,38.1,53.3,22.6,0.0,0.0,0.0,0.0,,,2.0,280.0,1019.5,45.6,17.7,,,,,Clear,clear-day,0.36
345,2005-12-12,16:00:00,44.4,40.9,46.8,25.3,0.0,0.0,0.0,0.0,,,6.1,162.0,1017.1,8.1,38.2,,,,,Partially cloudy,partly-cloudy-day,0.4
346,2005-12-13,16:00:00,44.2,39.4,30.2,14.9,0.0,0.0,0.0,0.0,,,8.8,290.0,1003.2,8.1,73.7,,,,,Partially cloudy,partly-cloudy-day,0.43
347,2005-12-14,16:00:00,30.5,18.3,23.9,-2.1,0.0,0.0,0.0,0.0,,30.0,19.0,286.0,1017.0,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.47
348,2005-12-15,16:00:00,31.5,25.6,21.1,-3.9,0.0,0.0,0.0,0.0,,,6.0,150.0,1013.2,45.6,50.0,,,,,Partially cloudy,partly-cloudy-day,0.5
349,2005-12-16,16:00:00,22.5,11.9,50.8,7.0,0.0,0.0,0.0,0.0,,,10.1,144.0,1010.0,18.8,100.0,,,,,Overcast,cloudy,0.54
350,2005-12-17,16:00:00,13.0,3.2,84.7,9.3,0.0,0.0,0.0,0.0,,,6.4,324.0,1020.0,2.3,100.0,,,,,Overcast,cloudy,0.57
351,2005-12-18,16:00:00,12.5,2.6,81.9,8.0,0.003,100.0,0.0,0.0,['snow'],,6.4,24.0,1025.2,8.1,90.0,,,,,"Snow, Partially cloudy",snow,0.6
352,2005-12-19,16:00:00,33.3,26.8,62.3,21.8,0.017,100.0,0.0,0.0,"['rain', 'snow']",,7.5,36.0,1020.8,7.6,90.0,,,,,"Rain, Partially cloudy",rain,0.63
353,2005-12-20,16:00:00,43.0,37.7,49.5,25.3,0.0,0.0,0.0,0.0,,,9.1,130.0,1023.2,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.67
354,2005-12-21,16:00:00,56.1,56.1,32.2,26.8,0.0,0.0,0.0,0.0,,,14.1,292.0,1022.6,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.7
355,2005-12-22,16:00:00,56.4,56.4,27.9,23.6,0.0,0.0,0.0,0.0,,,14.2,306.0,1014.6,45.6,95.9,,,,,Overcast,cloudy,0.73
356,2005-12-23,16:00:00,50.1,50.1,25.8,16.3,0.003,100.0,0.0,0.0,['rain'],32.9,15.1,308.0,1016.8,45.6,50.0,,,,,"Rain, Partially cloudy",rain,0.75
357,2005-12-24,16:00:00,46.7,41.6,28.8,16.0,0.0,0.0,0.0,0.0,,,11.0,116.0,1020.2,45.6,50.0,,,,,Partially cloudy,partly-cloudy-day,0.79
358,2005-12-25,16:00:00,63.8,63.8,16.3,17.2,0.0,0.0,0.0,0.0,,,5.0,220.0,1011.9,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.83
359,2005-12-26,16:00:00,55.9,55.9,26.0,21.5,0.0,0.0,0.0,0.0,,,7.0,74.0,1006.6,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.86
360,2005-12-27,16:00:00,47.4,41.1,28.5,16.3,0.0,0.0,0.0,0.0,,,16.2,286.0,1013.9,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.89
361,2005-12-28,16:00:00,55.3,55.3,31.2,25.3,0.0,0.0,0.0,0.0,,,13.9,318.0,1012.3,45.6,73.7,,,,,Partially cloudy,partly-cloudy-day,0.92
362,2005-12-29,16:00:00,43.7,36.3,25.2,10.3,0.003,100.0,0.0,0.0,['rain'],37.5,15.9,294.0,1005.5,45.6,38.2,,,,,"Rain, Partially cloudy",rain,0.96
363,2005-12-30,16:00:00,44.0,37.7,23.8,9.3,0.0,0.0,0.0,0.0,,,12.5,80.0,1004.4,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.0
364,2005-12-31,16:00:00,61.1,61.1,26.1,26.0,0.0,0.0,0.0,0.0,,,7.7,270.0,999.7,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.02
365,2006-01-01,16:00:00,46.8,39.9,24.3,12.1,0.0,0.0,0.0,0.0,,34.4,17.7,285.0,1003.0,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.06
366,2006-01-02,16:00:00,62.3,62.3,16.3,16.0,0.0,0.0,0.0,0.0,,,10.1,285.0,1009.8,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.09
367,2006-01-03,16:00:00,49.4,42.9,23.7,13.8,0.0,0.0,0.0,0.0,,37.8,19.9,283.0,1011.8,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.13
368,2006-01-04,16:00:00,42.1,35.3,38.2,18.5,0.0,0.0,0.0,0.0,,,12.7,353.0,1024.5,38.1,94.7,,,,,Overcast,cloudy,0.16
369,2006-01-05,16:00:00,47.3,46.2,15.5,2.6,0.0,0.0,0.0,0.0,,,3.4,73.0,1030.6,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.2
370,2006-01-06,16:00:00,60.8,60.8,14.5,12.1,0.0,0.0,0.0,0.0,,,11.4,311.0,1021.6,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.25
371,2006-01-07,16:00:00,63.5,63.5,8.6,2.7,0.0,0.0,0.0,0.0,,,10.2,335.0,1004.4,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.27
372,2006-01-08,16:00:00,44.3,38.0,24.6,10.3,0.0,0.0,0.0,0.0,,,12.7,333.0,1010.8,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.3
373,2006-01-09,16:00:00,41.7,39.3,20.4,4.0,0.0,0.0,0.0,0.0,,,3.9,98.0,1022.7,9.9,43.6,,,,,Partially cloudy,partly-cloudy-day,0.34
374,2006-01-10,16:00:00,55.8,55.8,15.6,9.6,0.0,0.0,0.0,0.0,,,5.3,317.0,1013.7,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.37
375,2006-01-11,16:00:00,57.1,57.1,18.6,14.7,0.0,0.0,0.0,0.0,,,6.9,297.0,1007.5,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.41
376,2006-01-12,16:00:00,36.6,26.6,23.0,2.3,0.0,0.0,0.0,0.0,,31.1,17.8,294.0,1014.9,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.44
377,2006-01-13,17:00:00,49.2,48.0,23.0,12.9,0.0,0.0,0.0,0.0,,,4.1,108.0,1019.6,38.1,40.7,,,,,Partially cloudy,partly-cloudy-night,0.48
378,2006-01-14,17:00:00,52.9,52.9,20.8,13.8,0.0,0.0,0.0,0.0,,,4.7,125.0,1008.9,38.1,90.0,,,,,Partially cloudy,partly-cloudy-night,0.5
379,2006-01-15,17:00:00,43.8,37.6,34.5,17.6,0.0,0.0,0.0,0.0,,,12.3,269.0,1001.5,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.55
380,2006-01-16,17:00:00,22.8,14.9,87.9,19.8,0.006,100.0,0.0,0.0,['snow'],,6.5,49.0,1015.5,7.2,90.0,,,,,"Snow, Partially cloudy",snow,0.58
381,2006-01-17,17:00:00,45.6,39.7,29.4,15.5,0.0,0.0,0.0,0.0,,,12.7,271.0,1012.5,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.61
382,2006-01-18,17:00:00,51.8,51.8,17.9,9.5,0.0,0.0,0.0,0.0,,30.0,9.7,225.0,1003.6,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.64
383,2006-01-19,17:00:00,26.3,19.2,92.8,24.5,0.015,100.0,0.0,0.0,['snow'],,6.3,45.0,1011.0,1.2,100.0,,,,,"Snow, Overcast",snow,0.68
384,2006-01-20,17:00:00,25.5,17.2,52.5,10.5,0.0,0.0,0.0,0.0,,,7.5,141.0,1017.9,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.71
385,2006-01-21,17:00:00,34.0,34.0,39.1,11.7,0.0,0.0,0.0,0.0,,,1.6,60.0,1017.6,38.1,71.3,,,,,Partially cloudy,partly-cloudy-day,0.74
386,2006-01-22,17:00:00,29.3,20.0,56.7,15.8,0.0,0.0,0.0,0.0,,,10.6,150.0,1021.6,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.75
387,2006-01-23,17:00:00,41.7,41.7,31.3,13.4,0.0,0.0,0.0,0.0,,,1.0,130.0,1019.3,8.5,40.7,,,,,Partially cloudy,partly-cloudy-day,0.81
388,2006-01-24,17:00:00,47.7,47.7,22.6,11.3,0.0,0.0,0.0,0.0,,,1.0,120.0,1027.9,8.5,16.0,,,,,Clear,clear-day,0.84
389,2006-01-25,17:00:00,43.8,39.4,39.5,20.7,0.0,0.0,0.0,0.0,,,7.6,159.0,1018.4,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.87
390,2006-01-26,17:00:00,44.6,38.6,27.3,12.8,0.0,0.0,0.0,0.0,,,11.9,271.0,1012.3,9.9,43.6,,,,,Partially cloudy,partly-cloudy-day,0.91
391,2006-01-27,17:00:00,45.1,41.3,21.3,7.8,0.0,0.0,0.0,0.0,,,7.0,305.0,1009.6,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.94
392,2006-01-28,17:00:00,36.9,33.3,22.6,2.1,0.0,0.0,0.0,0.0,,,4.5,114.0,1008.3,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.97
393,2006-01-29,17:00:00,36.1,25.9,22.5,1.4,0.0,0.0,0.0,0.0,,31.1,18.3,306.0,1013.5,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.0
394,2006-01-30,17:00:00,50.1,50.1,28.3,18.5,0.0,0.0,0.0,0.0,,,7.5,350.0,1011.8,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.04
395,2006-01-31,17:00:00,38.6,29.7,53.7,23.2,0.0,0.0,0.0,0.0,,,15.8,53.0,1009.6,9.9,65.4,,,,,Partially cloudy,partly-cloudy-day,0.08
396,2006-02-01,17:00:00,49.4,45.1,30.1,19.3,0.0,0.0,0.0,0.0,,,10.8,340.0,1004.9,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.11
397,2006-02-02,17:00:00,39.9,32.3,29.9,10.9,0.0,0.0,0.0,0.0,,34.4,13.3,294.0,1006.6,16.9,68.7,,,,,Partially cloudy,partly-cloudy-day,0.14
398,2006-02-03,17:00:00,39.1,31.2,37.8,15.5,0.0,0.0,0.0,0.0,,,13.3,304.0,1016.2,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.18
399,2006-02-04,17:00:00,45.6,41.9,25.4,12.1,0.0,0.0,0.0,0.0,,,7.1,99.0,1008.9,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.25
400,2006-02-05,17:00:00,36.6,27.3,21.9,1.3,0.0,0.0,0.0,0.0,,,15.7,323.0,1014.9,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.25
401,2006-02-06,17:00:00,43.3,38.7,15.8,-0.2,0.0,0.0,0.0,0.0,,,7.8,278.0,1023.5,8.5,40.7,,,,,Partially cloudy,partly-cloudy-day,0.28
402,2006-02-07,17:00:00,46.1,40.3,17.3,3.9,0.0,0.0,0.0,0.0,,,12.5,21.0,1022.3,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.31
403,2006-02-08,17:00:00,56.6,56.6,12.1,4.8,0.0,0.0,0.0,0.0,,,14.5,295.0,1020.8,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.35
404,2006-02-09,17:00:00,35.8,26.3,45.9,16.9,0.0,0.0,0.0,0.0,,,15.5,15.0,1019.6,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.38
405,2006-02-10,17:00:00,21.1,8.1,45.1,3.1,0.0,0.0,0.0,0.0,,,13.9,349.0,1025.7,16.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.42
406,2006-02-11,17:00:00,34.0,29.5,23.1,0.1,0.0,0.0,0.0,0.0,,,4.9,320.0,1025.0,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.45
407,2006-02-12,17:00:00,48.0,48.0,20.6,9.5,0.0,0.0,0.0,0.0,,,0.5,260.0,1025.2,38.1,0.0,,,,,Clear,clear-day,0.5
408,2006-02-13,17:00:00,48.5,46.3,18.9,7.9,0.0,0.0,0.0,0.0,,,5.3,270.0,1017.1,8.5,40.7,,,,,Partially cloudy,partly-cloudy-day,0.52
409,2006-02-14,17:00:00,52.5,52.5,14.9,5.9,0.0,0.0,0.0,0.0,,,12.2,85.0,1005.6,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.55
410,2006-02-15,17:00:00,27.6,15.6,76.1,21.1,0.0,0.0,0.0,0.0,,,16.0,281.0,999.5,8.5,100.0,,,,,Overcast,cloudy,0.59
411,2006-02-16,17:00:00,9.1,-0.1,69.8,1.3,0.0,0.0,0.0,0.0,,,5.3,55.0,1021.0,9.9,71.3,,,,,Partially cloudy,partly-cloudy-day,0.62
412,2006-02-17,17:00:00,-1.5,-19.9,81.5,-5.8,0.004,100.0,0.0,0.0,['snow'],,12.7,325.0,1023.8,1.9,100.0,,,,,"Snow, Overcast",snow,0.65
413,2006-02-18,17:00:00,8.8,1.9,71.0,1.3,0.0,0.0,0.0,0.0,,,3.6,90.0,1017.0,16.9,62.0,,,,,Partially cloudy,partly-cloudy-day,0.69
414,2006-02-19,17:00:00,19.9,10.4,68.7,11.3,0.0,0.0,0.0,0.0,,,7.6,345.0,1013.0,36.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.72
415,2006-02-20,17:00:00,37.3,29.8,30.1,8.7,0.0,0.0,0.0,0.0,,,11.2,48.0,1011.5,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.76
416,2006-02-21,17:00:00,37.3,32.3,23.3,3.1,0.0,0.0,0.0,0.0,,,6.4,45.0,1008.1,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.75
417,2006-02-22,17:00:00,39.6,34.6,21.8,3.6,0.0,0.0,0.0,0.0,,,7.1,346.0,1012.2,8.5,40.7,,,,,Partially cloudy,partly-cloudy-day,0.82
418,2006-02-23,17:00:00,48.6,45.7,16.0,4.4,0.0,0.0,0.0,0.0,,,6.5,45.0,1015.5,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.86
419,2006-02-24,17:00:00,53.3,53.3,12.7,3.1,0.0,0.0,0.0,0.0,,,9.2,31.0,1015.0,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.89
420,2006-02-25,17:00:00,44.6,41.0,36.0,19.3,0.0,0.0,0.0,0.0,,,6.5,10.0,1023.0,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.92
421,2006-02-26,17:00:00,56.6,56.6,11.2,3.1,0.0,0.0,0.0,0.0,,,11.1,85.0,1017.4,38.1,100.0,,,,,Overcast,cloudy,0.96
422,2006-02-27,17:00:00,64.8,64.8,14.7,15.5,0.0,0.0,0.0,0.0,,,8.6,356.0,1013.2,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.0
423,2006-02-28,17:00:00,70.3,70.3,18.4,25.3,0.0,0.0,0.0,0.0,,,15.5,286.0,1006.5,9.9,82.4,,,,,Partially cloudy,partly-cloudy-day,0.03
424,2006-03-01,17:00:00,52.0,52.0,21.0,13.2,0.0,0.0,0.0,0.0,,31.8,17.3,337.0,1016.6,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.06
425,2006-03-02,17:00:00,56.1,56.1,17.5,12.6,0.0,0.0,0.0,0.0,,,5.3,4.0,1018.4,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.09
426,2006-03-03,17:00:00,62.2,62.2,20.4,21.1,0.0,0.0,0.0,0.0,,,14.3,201.0,1010.6,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.13
427,2006-03-04,17:00:00,59.3,59.3,10.8,4.3,0.0,0.0,0.0,0.0,,31.1,15.4,305.0,1011.0,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.16
428,2006-03-05,17:00:00,61.3,61.3,11.8,7.8,0.0,0.0,0.0,0.0,,,4.7,127.0,1021.1,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.19
429,2006-03-06,17:00:00,65.6,65.6,9.6,6.5,0.0,0.0,0.0,0.0,,,9.0,68.0,1014.4,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.25
430,2006-03-07,18:00:00,57.1,57.1,19.3,15.5,0.0,0.0,0.0,0.0,,,13.9,71.0,1007.5,8.5,68.7,,,,,Partially cloudy,partly-cloudy-night,0.26
431,2006-03-08,18:00:00,29.1,20.9,97.3,28.5,0.0,0.0,0.0,0.0,,,8.7,15.0,1004.4,0.9,100.0,,,,,Overcast,fog,0.29
432,2006-03-09,18:00:00,41.3,39.1,41.0,19.3,0.0,0.0,0.0,0.0,,,3.6,87.0,994.5,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.33
433,2006-03-10,18:00:00,26.8,18.6,72.0,19.0,0.0,0.0,0.0,0.0,,,7.9,45.0,998.0,8.8,91.3,,,,,Overcast,cloudy,0.36
