,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
2796,2012-08-28,2796,19:00:00,84.5,81.7,21.4,40.8,0.0,0.0,7.7,277.0,1017.2,13.7,37.2,Partially cloudy,partly-cloudy-day,0.4
2797,2012-08-29,2797,19:00:00,83.6,81.0,20.3,38.7,0.0,0.0,12.7,272.0,1011.5,13.7,37.2,Partially cloudy,partly-cloudy-day,0.43
2798,2012-08-30,2798,19:00:00,78.2,78.2,26.5,41.0,0.0,0.0,8.5,288.0,1013.7,13.7,77.7,Partially cloudy,partly-cloudy-day,0.47
2799,2012-08-31,2799,19:00:00,84.6,81.6,15.9,33.4,0.0,0.0,12.5,148.0,1014.0,12.1,29.5,Partially cloudy,partly-cloudy-day,0.5
2800,2012-09-01,2800,19:00:00,80.4,79.3,27.0,43.4,0.0,0.0,5.0,230.0,1013.6,13.7,37.2,Partially cloudy,partly-cloudy-day,0.54
2801,2012-09-02,2801,19:00:00,75.0,75.0,35.5,45.9,0.0,0.0,10.1,93.0,1016.7,25.3,94.0,Overcast,cloudy,0.57
2802,2012-09-03,2802,19:00:00,76.9,76.9,23.5,36.8,0.0,0.0,9.7,309.0,1016.8,13.7,37.2,Partially cloudy,partly-cloudy-day,0.6
2803,2012-09-04,2803,19:00:00,85.4,82.2,9.7,21.9,0.0,0.0,6.7,350.0,1012.1,25.3,37.2,Partially cloudy,partly-cloudy-day,0.63
2804,2012-09-05,2804,19:00:00,79.1,79.1,14.5,26.6,0.0,0.0,11.2,144.0,1013.8,13.7,8.0,Clear,clear-day,0.67
2805,2012-09-06,2805,19:00:00,82.3,79.9,10.4,21.2,0.0,0.0,3.5,77.0,1012.0,13.7,48.5,Partially cloudy,partly-cloudy-day,0.7
2806,2012-09-07,2806,19:00:00,62.5,62.5,49.2,43.2,0.0,0.0,4.7,325.0,1025.0,9.9,37.2,Partially cloudy,partly-cloudy-day,0.73
2807,2012-09-08,2807,19:00:00,73.3,73.3,17.7,26.8,0.0,0.0,5.3,24.0,1022.7,13.7,15.0,Clear,clear-day,0.75
2808,2012-09-09,2808,19:00:00,79.5,79.5,11.6,21.6,0.0,0.0,14.4,163.0,1014.8,13.7,8.0,Clear,clear-day,0.8
2809,2012-09-10,2809,19:00:00,83.2,80.5,12.2,25.6,0.0,0.0,3.2,70.0,1010.1,13.7,37.2,Partially cloudy,partly-cloudy-day,0.83
2810,2012-09-11,2810,19:00:00,75.9,75.9,27.5,40.0,0.0,0.0,7.0,69.0,1010.5,9.9,100.0,Overcast,cloudy,0.86
2811,2012-09-12,2811,19:00:00,53.0,53.0,86.0,49.0,0.0,0.0,8.5,111.0,1024.8,9.9,94.0,Overcast,cloudy,0.89
2812,2012-09-13,2812,19:00:00,63.4,63.4,32.7,33.6,0.0,0.0,5.6,63.0,1028.6,9.9,7.0,Clear,clear-day,0.92
2813,2012-09-14,2813,19:00:00,69.6,69.6,23.9,31.2,0.0,0.0,3.8,84.0,1024.4,25.3,15.0,Clear,clear-day,0.96
2814,2012-09-15,2814,19:00:00,75.6,75.6,17.6,28.5,0.0,0.0,4.1,184.0,1017.0,13.7,30.7,Partially cloudy,partly-cloudy-day,0.0
2815,2012-09-16,2815,19:00:00,76.1,76.1,14.9,25.0,0.0,0.0,5.6,357.0,1013.0,13.7,37.2,Partially cloudy,partly-cloudy-day,0.02
2816,2012-09-17,2816,19:00:00,59.4,59.4,46.9,39.1,0.0,0.0,4.2,49.0,1019.8,9.9,59.9,Partially cloudy,partly-cloudy-day,0.06
2817,2012-09-18,2817,19:00:00,68.8,68.8,25.5,32.0,0.0,0.0,2.8,74.0,1017.2,9.9,0.0,Clear,clear-day,0.09
2818,2012-09-19,2818,19:00:00,70.6,70.6,22.2,30.1,0.0,0.0,4.1,16.0,1018.3,9.9,30.7,Partially cloudy,partly-cloudy-day,0.13
2819,2012-09-20,2819,19:00:00,70.6,70.6,23.0,30.9,0.0,0.0,4.4,66.0,1017.7,9.9,15.0,Clear,clear-day,0.17
2820,2012-09-21,2820,19:00:00,70.6,70.6,24.2,32.2,0.0,0.0,2.5,95.0,1019.1,9.9,22.7,Partially cloudy,partly-cloudy-night,0.2
2821,2012-09-22,2821,18:00:00,73.8,73.8,23.3,34.0,0.0,0.0,8.1,109.0,1019.4,9.9,20.7,Partially cloudy,partly-cloudy-day,0.25
2822,2012-09-23,2822,18:00:00,79.6,79.6,12.7,23.9,0.0,0.0,10.7,257.0,1015.9,9.9,37.2,Partially cloudy,partly-cloudy-day,0.27
2823,2012-09-24,2823,18:00:00,72.7,72.7,24.1,34.0,0.0,0.0,7.4,195.0,1011.3,13.7,37.2,Partially cloudy,partly-cloudy-day,0.31
2824,2012-09-25,2824,18:00:00,58.0,58.0,59.2,43.9,0.028,100.0,11.8,192.0,1014.6,9.4,48.5,"Rain, Partially cloudy",rain,0.34
2825,2012-09-26,2825,18:00:00,59.8,59.8,65.5,48.2,0.0,0.0,3.0,346.0,1018.4,9.9,89.0,Partially cloudy,partly-cloudy-day,0.38
2826,2012-09-27,2826,18:00:00,58.2,58.2,71.4,49.0,0.0,0.0,4.6,277.0,1020.0,7.7,71.3,Partially cloudy,partly-cloudy-day,0.42
2827,2012-09-28,2827,18:00:00,66.1,66.1,42.4,42.6,0.0,0.0,8.0,75.0,1017.8,16.9,50.0,Partially cloudy,partly-cloudy-day,0.45
2828,2012-09-29,2828,18:00:00,72.2,72.2,24.4,33.8,0.0,0.0,4.1,53.0,1015.4,14.5,34.4,Partially cloudy,partly-cloudy-day,0.5
2829,2012-09-30,2829,18:00:00,68.5,68.5,32.8,38.1,0.0,0.0,4.7,326.0,1016.9,14.5,34.4,Partially cloudy,partly-cloudy-day,0.52
2830,2012-10-01,2830,18:00:00,63.2,63.2,38.1,37.3,0.0,0.0,6.4,55.0,1020.1,9.9,39.5,Partially cloudy,partly-cloudy-day,0.55
2831,2012-10-02,2831,18:00:00,74.4,74.4,17.5,27.5,0.0,0.0,5.8,130.0,1008.4,38.1,26.6,Partially cloudy,partly-cloudy-day,0.59
2832,2012-10-03,2832,18:00:00,62.9,62.9,30.3,31.2,0.0,0.0,25.9,35.0,1011.5,16.9,89.0,Partially cloudy,partly-cloudy-day,0.62
2833,2012-10-04,2833,18:00:00,46.3,42.6,44.0,25.6,0.0,0.0,7.3,63.0,1023.6,16.9,89.0,Partially cloudy,partly-cloudy-day,0.65
2834,2012-10-05,2834,18:00:00,35.6,29.6,89.5,32.9,0.0,0.0,7.5,11.0,1026.1,6.7,100.0,Overcast,cloudy,0.68
2835,2012-10-06,2835,18:00:00,31.2,25.5,82.3,26.4,0.0,0.0,5.7,80.0,1027.4,7.3,100.0,Overcast,cloudy,0.72
2836,2012-10-07,2836,18:00:00,49.9,47.9,24.9,15.4,0.0,0.0,5.3,102.0,1018.3,13.7,15.0,Clear,clear-day,0.75
2837,2012-10-08,2837,18:00:00,65.9,65.9,14.2,15.6,0.0,0.0,4.9,16.0,1008.6,25.3,30.7,Partially cloudy,partly-cloudy-day,0.75
2838,2012-10-09,2838,18:00:00,42.8,42.8,72.7,34.7,0.0,0.0,2.3,75.0,1021.3,9.9,100.0,Overcast,cloudy,0.81
2839,2012-10-10,2839,18:00:00,57.3,57.3,54.2,40.9,0.0,0.0,6.9,345.0,1014.1,9.9,89.0,Partially cloudy,partly-cloudy-day,0.85
2840,2012-10-11,2840,18:00:00,56.3,56.3,45.4,35.4,0.0,0.0,8.6,25.0,1019.8,9.9,89.0,Partially cloudy,partly-cloudy-day,0.88
2841,2012-10-12,2841,18:00:00,54.7,54.7,62.7,42.3,0.002,100.0,5.8,276.0,1011.9,9.9,34.7,"Rain, Partially cloudy",rain,0.91
2842,2012-10-13,2842,18:00:00,54.3,54.3,64.1,42.4,0.0,0.0,1.5,323.0,1015.8,13.7,94.0,Overcast,cloudy,0.94
2843,2012-10-14,2843,18:00:00,62.4,62.4,30.5,30.9,0.0,0.0,3.7,353.0,1019.5,38.1,14.6,Clear,clear-day,0.98
2844,2012-10-15,2844,18:00:00,70.5,70.5,16.7,23.2,0.0,0.0,9.5,314.0,1010.8,25.3,15.0,Clear,clear-day,0.0
2845,2012-10-16,2845,18:00:00,70.6,70.6,21.2,29.0,0.0,0.0,9.9,300.0,999.2,25.3,50.0,Partially cloudy,partly-cloudy-day,0.04
2846,2012-10-17,2846,18:00:00,53.9,53.9,10.9,0.4,0.0,0.0,15.5,310.0,1009.6,25.3,15.0,Clear,clear-day,0.08
2847,2012-10-18,2847,18:00:00,59.1,59.1,16.3,13.4,0.0,0.0,10.3,17.0,1017.0,25.3,0.0,Clear,clear-day,0.11
2848,2012-10-19,2848,18:00:00,65.2,65.2,17.8,20.3,0.0,0.0,3.3,331.0,1010.1,25.3,48.5,Partially cloudy,partly-cloudy-day,0.15
2849,2012-10-20,2849,18:00:00,65.2,65.2,19.1,22.0,0.0,0.0,3.8,52.0,1002.7,25.3,48.5,Partially cloudy,partly-cloudy-day,0.18
2850,2012-10-21,2850,18:00:00,62.6,62.6,27.9,29.0,0.0,0.0,3.8,49.0,1008.6,25.3,21.5,Partially cloudy,partly-cloudy-day,0.25
2851,2012-10-22,2851,18:00:00,60.8,60.8,38.4,35.3,0.0,0.0,8.7,284.0,1005.1,25.3,21.5,Partially cloudy,partly-cloudy-day,0.25
2852,2012-10-23,2852,18:00:00,68.2,68.2,12.0,13.5,0.0,0.0,4.4,283.0,1002.9,25.3,48.5,Partially cloudy,partly-cloudy-day,0.29
2853,2012-10-24,2853,18:00:00,41.0,34.1,95.2,39.7,0.037,100.0,11.9,8.0,1009.0,6.0,100.0,"Rain, Overcast",rain,0.32
2854,2012-10-25,2854,18:00:00,31.4,27.0,85.8,27.7,0.0,0.0,4.4,71.0,1024.4,2.7,100.0,Overcast,cloudy,0.36
2855,2012-10-26,2855,18:00:00,33.5,28.1,72.0,25.5,0.0,0.0,5.9,99.0,1025.9,9.9,21.5,Partially cloudy,partly-cloudy-day,0.39
2856,2012-10-27,2856,18:00:00,43.6,43.6,48.5,25.5,0.0,0.0,2.5,81.0,1019.5,25.3,27.3,Partially cloudy,partly-cloudy-day,0.43
2857,2012-10-28,2857,18:00:00,51.0,51.0,50.4,33.2,0.0,0.0,3.0,50.0,1017.0,25.3,37.2,Partially cloudy,partly-cloudy-day,0.46
2858,2012-10-29,2858,18:00:00,59.3,59.3,35.1,31.7,0.0,0.0,4.1,116.0,1017.4,13.7,48.5,Partially cloudy,partly-cloudy-day,0.5
2859,2012-10-30,2859,18:00:00,61.0,61.0,26.5,26.3,0.0,0.0,8.1,352.0,1017.6,12.1,42.5,Partially cloudy,partly-cloudy-day,0.53
2860,2012-10-31,2860,18:00:00,61.3,61.3,28.5,28.3,0.0,0.0,2.6,56.0,1019.4,12.1,42.5,Partially cloudy,partly-cloudy-night,0.56
2861,2012-11-01,2861,17:00:00,62.4,62.4,29.1,29.8,0.0,0.0,4.9,32.0,1011.4,25.3,48.5,Partially cloudy,partly-cloudy-day,0.6
2862,2012-11-02,2862,17:00:00,51.6,51.6,45.0,30.9,0.0,0.0,6.9,115.0,1016.3,16.9,89.0,Partially cloudy,partly-cloudy-day,0.63
2863,2012-11-03,2863,17:00:00,54.2,54.2,40.8,30.9,0.0,0.0,3.4,49.0,1019.1,25.3,37.2,Partially cloudy,partly-cloudy-day,0.66
2864,2012-11-04,2864,16:00:00,58.6,58.6,26.6,24.3,0.0,0.0,3.7,35.0,1021.0,25.3,48.5,Partially cloudy,partly-cloudy-day,0.7
2865,2012-11-05,2865,16:00:00,62.9,62.9,25.7,27.2,0.0,0.0,8.5,287.0,1018.7,25.3,48.5,Partially cloudy,partly-cloudy-day,0.73
2866,2012-11-06,2866,16:00:00,63.1,63.1,27.7,29.2,0.0,0.0,6.4,97.0,1020.7,25.3,21.5,Partially cloudy,partly-cloudy-day,0.75
2867,2012-11-07,2867,16:00:00,70.7,70.7,15.2,21.1,0.0,0.0,3.8,18.0,1011.0,25.3,27.3,Partially cloudy,partly-cloudy-day,0.8
2868,2012-11-08,2868,16:00:00,54.1,54.1,39.2,29.8,0.0,0.0,5.0,50.0,1010.1,25.3,43.0,Partially cloudy,partly-cloudy-day,0.83
2869,2012-11-09,2869,16:00:00,60.8,60.8,28.6,28.0,0.0,0.0,13.1,157.0,998.3,13.7,15.0,Clear,clear-day,0.86
2870,2012-11-10,2870,16:00:00,33.9,26.3,97.9,33.3,0.0,0.0,9.4,38.0,1000.8,7.1,100.0,Overcast,cloudy,0.9
2871,2012-11-11,2871,16:00:00,30.5,19.2,27.5,0.8,0.0,0.0,16.0,285.0,1018.9,25.3,32.9,Partially cloudy,partly-cloudy-day,0.93
2872,2012-11-12,2872,16:00:00,43.1,39.1,39.7,20.3,0.0,0.0,6.6,58.0,1025.2,25.3,15.0,Clear,clear-day,0.96
2873,2012-11-13,2873,16:00:00,49.5,46.2,28.6,18.2,0.0,0.0,7.7,25.0,1022.4,25.3,15.0,Clear,clear-day,0.0
2874,2012-11-14,2874,16:00:00,52.6,52.6,32.2,23.7,0.0,0.0,6.1,31.0,1018.5,25.3,89.0,Partially cloudy,partly-cloudy-day,0.03
2875,2012-11-15,2875,16:00:00,42.0,38.2,59.0,28.7,0.0,0.0,5.9,66.0,1028.1,9.9,57.6,Partially cloudy,partly-cloudy-day,0.06
2876,2012-11-16,2876,16:00:00,55.7,55.7,31.9,26.2,0.0,0.0,4.6,28.0,1017.4,25.3,27.3,Partially cloudy,partly-cloudy-day,0.1
2877,2012-11-17,2877,16:00:00,58.1,58.1,30.6,27.3,0.0,0.0,5.2,38.0,1016.0,25.3,27.3,Partially cloudy,partly-cloudy-day,0.13
2878,2012-11-18,2878,16:00:00,58.1,58.1,23.9,21.4,0.0,0.0,8.9,311.0,1014.5,25.3,21.5,Partially cloudy,partly-cloudy-day,0.17
2879,2012-11-19,2879,16:00:00,52.9,52.9,31.6,23.6,0.0,0.0,5.2,146.0,1022.0,25.3,48.5,Partially cloudy,partly-cloudy-day,0.2
2880,2012-11-20,2880,16:00:00,64.6,64.6,15.0,15.9,0.0,0.0,4.4,192.0,1017.7,25.3,15.0,Clear,clear-day,0.25
2881,2012-11-21,2881,16:00:00,65.3,65.3,9.9,7.1,0.0,0.0,14.7,317.0,1009.9,25.3,27.3,Partially cloudy,partly-cloudy-day,0.27
2882,2012-11-22,2882,16:00:00,47.1,42.4,43.0,25.7,0.0,0.0,10.0,89.0,1022.9,25.3,48.5,Partially cloudy,partly-cloudy-day,0.3
2883,2012-11-23,2883,16:00:00,48.6,47.8,30.2,18.7,0.0,0.0,3.3,346.0,1027.2,25.3,48.5,Partially cloudy,partly-cloudy-day,0.34
2884,2012-11-24,2884,16:00:00,57.2,57.2,15.7,11.0,0.0,0.0,4.7,323.0,1014.0,25.3,48.5,Partially cloudy,partly-cloudy-day,0.37
2885,2012-11-25,2885,16:00:00,60.6,60.6,11.1,5.9,0.0,0.0,7.5,11.0,1006.6,25.3,48.5,Partially cloudy,partly-cloudy-day,0.4
2886,2012-11-26,2886,16:00:00,32.0,32.0,70.1,23.4,0.0,0.0,0.0,0.0,1026.3,9.9,97.2,Overcast,cloudy,0.44
2887,2012-11-27,2887,16:00:00,56.5,56.5,8.5,-3.0,0.0,0.0,3.3,353.0,1019.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.47
2888,2012-11-28,2888,16:00:00,45.9,45.9,28.5,15.0,0.0,0.0,2.4,327.0,1018.6,13.7,48.5,Partially cloudy,partly-cloudy-day,0.5
2889,2012-11-29,2889,16:00:00,61.3,61.3,19.9,19.7,0.0,0.0,5.1,76.0,1013.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.54
2890,2012-11-30,2890,16:00:00,56.3,56.3,26.8,22.6,0.0,0.0,3.1,17.0,1010.2,25.3,48.5,Partially cloudy,partly-cloudy-day,0.57
2891,2012-12-01,2891,16:00:00,62.9,62.9,17.3,17.9,0.0,0.0,9.5,340.0,1011.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.61
2892,2012-12-02,2892,16:00:00,63.5,63.5,11.0,8.0,0.0,0.0,9.5,178.0,1003.8,25.3,37.2,Partially cloudy,partly-cloudy-day,0.64
2893,2012-12-03,2893,16:00:00,49.6,45.9,14.4,2.9,0.0,0.0,9.0,171.0,1017.3,25.3,37.2,Partially cloudy,partly-cloudy-day,0.68
2894,2012-12-04,2894,16:00:00,51.5,51.5,19.2,10.7,0.0,0.0,2.1,304.0,1021.4,25.3,37.2,Partially cloudy,partly-cloudy-day,0.71
2895,2012-12-05,2895,16:00:00,66.9,66.9,19.4,23.8,0.0,0.0,7.9,6.0,1006.6,38.1,89.0,Partially cloudy,partly-cloudy-day,0.74
2896,2012-12-06,2896,16:00:00,45.9,42.7,57.1,31.6,0.0,0.0,6.2,71.0,1011.1,13.7,27.3,Partially cloudy,partly-cloudy-day,0.75
2897,2012-12-07,2897,16:00:00,40.8,35.5,45.4,21.3,0.0,0.0,8.0,97.0,1011.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.81
2898,2012-12-08,2898,16:00:00,45.2,39.2,29.2,14.9,0.0,0.0,12.3,318.0,1003.8,25.3,89.0,Partially cloudy,partly-cloudy-day,0.85
2899,2012-12-09,2899,16:00:00,19.2,8.9,38.5,-2.0,0.0,0.0,8.5,40.0,1025.5,14.8,49.8,Partially cloudy,partly-cloudy-day,0.88
2900,2012-12-10,2900,16:00:00,33.6,24.1,29.2,4.9,0.0,0.0,13.8,297.0,1012.9,25.3,48.5,Partially cloudy,partly-cloudy-day,0.91
2901,2012-12-11,2901,16:00:00,37.0,32.5,36.1,12.5,0.0,0.0,5.5,101.0,1010.7,18.7,23.9,Partially cloudy,partly-cloudy-day,0.95
2902,2012-12-12,2902,16:00:00,52.4,52.4,22.3,15.0,0.0,0.0,11.2,201.0,1007.3,38.1,36.7,Partially cloudy,partly-cloudy-day,0.98
2903,2012-12-13,2903,16:00:00,47.1,45.2,27.2,15.0,0.0,0.0,4.4,305.0,1011.5,25.3,48.5,Partially cloudy,partly-cloudy-day,0.0
2904,2012-12-14,2904,16:00:00,41.5,37.9,34.6,15.6,0.0,0.0,5.6,8.0,998.1,13.7,48.5,Partially cloudy,partly-cloudy-day,0.05
2905,2012-12-15,2905,16:00:00,42.3,39.1,40.6,20.0,0.0,0.0,5.2,352.0,1004.9,25.3,89.0,Partially cloudy,partly-cloudy-day,0.08
2906,2012-12-16,2906,16:00:00,40.0,32.4,24.6,6.6,0.0,0.0,13.1,299.0,1006.7,13.7,89.0,Partially cloudy,partly-cloudy-day,0.11
2907,2012-12-17,2907,16:00:00,45.2,38.0,30.7,16.1,0.0,0.0,16.7,262.0,1002.6,25.3,32.9,Partially cloudy,partly-cloudy-day,0.15
2908,2012-12-18,2908,16:00:00,40.2,32.6,42.4,19.1,0.0,0.0,13.3,91.0,1003.4,25.3,94.0,Overcast,cloudy,0.18
2909,2012-12-19,2909,16:00:00,21.4,9.4,58.0,8.9,0.0,0.0,12.0,66.0,1017.4,9.9,51.7,Partially cloudy,partly-cloudy-day,0.25
2910,2012-12-20,2910,16:00:00,43.6,38.5,19.7,4.9,0.0,0.0,9.1,280.0,1023.7,25.3,27.3,Partially cloudy,partly-cloudy-day,0.25
2911,2012-12-21,2911,16:00:00,47.0,43.6,26.0,13.8,0.0,0.0,6.9,247.0,1018.6,29.9,63.0,Partially cloudy,partly-cloudy-day,0.28
2912,2012-12-22,2912,16:00:00,44.9,42.2,27.4,13.2,0.0,0.0,4.9,102.0,1014.7,25.3,48.5,Partially cloudy,partly-cloudy-day,0.31
2913,2012-12-23,2913,16:00:00,46.6,40.8,21.0,8.7,0.0,0.0,13.1,20.0,1011.8,25.3,21.5,Partially cloudy,partly-cloudy-day,0.35
2914,2012-12-24,2914,16:00:00,31.6,25.1,52.6,16.2,0.0,0.0,6.8,15.0,1007.2,13.7,100.0,Overcast,cloudy,0.38
2915,2012-12-25,2915,16:00:00,13.9,6.0,69.5,5.8,0.0,0.0,4.9,68.0,1023.7,9.9,8.0,Clear,clear-day,0.41
2916,2012-12-26,2916,16:00:00,20.4,13.9,71.6,12.7,0.0,0.0,4.7,77.0,1006.1,7.6,27.3,Partially cloudy,partly-cloudy-day,0.45
2917,2012-12-27,2917,16:00:00,21.5,14.7,73.5,14.4,0.0,0.0,5.0,67.0,1011.0,7.7,100.0,Overcast,cloudy,0.48
2918,2012-12-28,2918,16:00:00,28.1,18.8,39.6,6.6,0.0,0.0,10.1,186.0,1018.5,25.3,21.5,Partially cloudy,partly-cloudy-day,0.5
2919,2012-12-29,2919,16:00:00,26.7,21.3,48.4,9.9,0.0,0.0,4.7,350.0,1018.8,25.3,51.7,Partially cloudy,partly-cloudy-day,0.55
2920,2012-12-30,2920,16:00:00,28.7,21.9,52.2,13.4,0.0,0.0,6.5,312.0,1015.5,25.3,92.2,Overcast,cloudy,0.58
2921,2012-12-31,2921,16:00:00,22.0,16.4,71.0,14.0,0.0,0.0,4.1,63.0,1017.1,9.9,95.7,Overcast,cloudy,0.62
2922,2013-01-01,2922,16:00:00,29.0,23.6,39.9,7.6,0.0,0.0,4.9,137.0,1021.2,13.7,21.5,Partially cloudy,partly-cloudy-day,0.65
2923,2013-01-02,2923,16:00:00,28.6,22.0,43.4,9.1,0.0,0.0,6.2,89.0,1024.0,25.3,27.3,Partially cloudy,partly-cloudy-day,0.69
2924,2013-01-03,2924,16:00:00,35.3,35.3,17.4,-4.8,0.0,0.0,2.4,90.0,1024.6,25.3,0.0,Clear,clear-day,0.72
2925,2013-01-04,2925,16:00:00,42.4,42.4,26.0,9.9,0.0,0.0,2.7,42.0,1018.0,25.3,7.0,Clear,clear-day,0.75
2926,2013-01-05,2926,16:00:00,35.9,30.9,38.1,12.8,0.0,0.0,6.0,121.0,1026.3,25.3,15.0,Clear,clear-day,0.79
2927,2013-01-06,2927,16:00:00,39.3,39.3,28.1,9.0,0.0,0.0,2.1,4.0,1015.9,25.3,48.5,Partially cloudy,partly-cloudy-day,0.83
2928,2013-01-07,2928,16:00:00,47.2,47.2,23.4,11.6,0.0,0.0,2.3,61.0,1010.6,25.3,48.5,Partially cloudy,partly-cloudy-day,0.86
2929,2013-01-08,2929,16:00:00,46.4,43.8,28.5,15.5,0.0,0.0,5.4,358.0,1016.1,25.3,48.5,Partially cloudy,partly-cloudy-day,0.89
2930,2013-01-09,2930,16:00:00,51.7,51.7,26.2,18.1,0.0,0.0,9.0,123.0,1019.5,25.3,15.0,Clear,clear-day,0.93
2931,2013-01-10,2931,16:00:00,41.8,38.3,32.2,14.2,0.0,0.0,5.5,247.0,1000.5,25.3,48.5,Partially cloudy,partly-cloudy-day,0.96
2932,2013-01-11,2932,16:00:00,21.6,11.5,89.0,18.9,0.0,0.0,9.1,87.0,1000.9,5.6,100.0,Overcast,cloudy,0.0
2933,2013-01-12,2933,16:00:00,10.9,1.5,63.9,1.1,0.0,0.0,5.6,104.0,1018.6,9.9,72.7,Partially cloudy,partly-cloudy-day,0.03
2934,2013-01-13,2934,17:00:00,9.2,1.8,69.1,1.1,0.0,0.0,4.0,55.0,1023.3,13.7,94.0,Overcast,cloudy,0.06
2935,2013-01-14,2935,17:00:00,10.6,10.6,57.2,-1.6,0.0,0.0,1.9,31.0,1023.9,9.4,21.5,Partially cloudy,partly-cloudy-day,0.1
2936,2013-01-15,2936,17:00:00,28.7,22.7,47.6,11.3,0.0,0.0,5.6,265.0,1022.6,13.7,96.8,Overcast,cloudy,0.13
2937,2013-01-16,2937,17:00:00,42.5,38.3,40.4,20.0,0.0,0.0,6.7,115.0,1025.0,13.7,21.5,Partially cloudy,partly-cloudy-day,0.16
2938,2013-01-17,2938,17:00:00,41.8,38.1,44.6,21.8,0.0,0.0,5.8,73.0,1026.6,13.7,15.0,Clear,clear-day,0.19
2939,2013-01-18,2939,17:00:00,48.1,45.5,13.8,0.8,0.0,0.0,5.9,314.0,1019.0,25.3,15.0,Clear,clear-day,0.25
2940,2013-01-19,2940,17:00:00,51.8,51.8,13.0,2.5,0.0,0.0,6.7,307.0,1020.9,25.3,15.0,Clear,clear-day,0.26
2941,2013-01-20,2941,17:00:00,37.7,34.9,34.0,11.9,0.0,0.0,3.7,60.0,1023.4,25.3,27.3,Partially cloudy,partly-cloudy-day,0.29
2942,2013-01-21,2942,17:00:00,50.1,50.1,12.9,0.9,0.0,0.0,12.7,290.0,1018.4,14.4,16.7,Clear,clear-day,0.32
2943,2013-01-22,2943,17:00:00,54.1,54.1,8.3,-5.2,0.0,0.0,8.3,23.0,1017.8,13.7,30.7,Partially cloudy,partly-cloudy-day,0.36
2944,2013-01-23,2944,17:00:00,52.9,52.9,12.4,2.3,0.0,0.0,6.9,349.0,1019.0,13.7,48.5,Partially cloudy,partly-cloudy-day,0.39
2945,2013-01-24,2945,17:00:00,55.6,55.6,28.0,23.0,0.0,0.0,18.3,311.0,1014.9,13.7,48.5,Partially cloudy,partly-cloudy-day,0.42
2946,2013-01-25,2946,17:00:00,47.7,46.3,41.7,25.5,0.0,0.0,3.8,113.0,1017.7,25.3,48.5,Partially cloudy,partly-cloudy-day,0.45
2947,2013-01-26,2947,17:00:00,47.4,47.4,44.9,27.1,0.0,0.0,1.5,12.0,1009.7,13.7,100.0,Overcast,cloudy,0.5
2948,2013-01-27,2948,17:00:00,53.2,53.2,39.0,28.8,0.0,0.0,4.6,337.0,1005.1,25.3,15.0,Clear,clear-day,0.52
2949,2013-01-28,2949,17:00:00,32.0,26.1,97.7,31.4,0.003,100.0,6.1,24.0,1004.6,2.0,100.0,"Snow, Overcast",snow,0.56
2950,2013-01-29,2950,17:00:00,27.7,18.9,48.6,10.8,0.0,0.0,9.1,37.0,1009.7,9.9,94.0,Overcast,cloudy,0.59
2951,2013-01-30,2951,17:00:00,35.7,27.3,36.2,11.5,0.0,0.0,12.3,309.0,1012.0,12.1,88.8,Partially cloudy,partly-cloudy-day,0.63
2952,2013-01-31,2952,17:00:00,42.1,35.4,31.2,13.8,0.0,0.0,12.3,12.0,1018.4,18.7,23.9,Partially cloudy,partly-cloudy-day,0.66
2953,2013-02-01,2953,17:00:00,42.3,35.5,32.1,14.6,0.0,0.0,12.7,296.0,1019.3,25.3,27.3,Partially cloudy,partly-cloudy-day,0.7
2954,2013-02-02,2954,17:00:00,48.5,44.8,23.5,12.8,0.0,0.0,8.3,75.0,1024.5,25.3,38.6,Partially cloudy,partly-cloudy-day,0.73
2955,2013-02-03,2955,17:00:00,47.3,43.1,20.3,8.5,0.0,0.0,9.0,311.0,1011.9,25.3,51.3,Partially cloudy,partly-cloudy-day,0.75
2956,2013-02-04,2956,17:00:00,49.4,43.0,14.8,3.3,0.0,0.0,19.2,297.0,1010.8,13.7,48.5,Partially cloudy,partly-cloudy-day,0.8
2957,2013-02-05,2957,17:00:00,54.2,54.2,20.0,14.0,0.0,0.0,11.5,127.0,1011.3,25.3,37.2,Partially cloudy,partly-cloudy-day,0.84
2958,2013-02-06,2958,17:00:00,45.9,42.9,42.3,24.3,0.0,0.0,5.7,112.0,1011.2,9.9,100.0,Overcast,cloudy,0.88
2959,2013-02-07,2959,17:00:00,43.9,39.5,33.6,17.1,0.0,0.0,7.6,154.0,1018.7,9.9,15.0,Clear,clear-day,0.91
2960,2013-02-08,2960,17:00:00,47.0,42.8,28.4,15.8,0.0,0.0,8.9,343.0,1005.6,25.3,21.5,Partially cloudy,partly-cloudy-day,0.95
2961,2013-02-09,2961,17:00:00,31.4,27.7,88.3,28.4,0.0,0.0,3.8,343.0,1001.0,8.2,100.0,Overcast,cloudy,0.98
